"","Certifier","State","Active","Year"
"36399","OneCert, Inc.","Oregon",TRUE,2015
"36400","Oregon Department of Agriculture","Oregon",TRUE,2015
"36401","Oregon Tilth Certified Organic","Oregon",TRUE,2015
"36402","Organic Crop Improvement Association","Oregon",TRUE,2015
"36403","Organizacion Internacional Agropecuaria","Oregon",FALSE,2015
"36404","Primus Labs","Oregon",TRUE,2015
"36405","Pro-Cert Organic Systems Ltd.","Oregon",TRUE,2015
"36406","Quality Assurance International","Oregon",TRUE,2015
"36407","Quality Certification Services","Oregon",TRUE,2015
"36408","Rhode Island Department of Environmental Management","Oregon",FALSE,2015
"36409","SCS Global Services","Oregon",TRUE,2015
"36410","Stellar Certification Services","Oregon",TRUE,2015
"36411","Under Control of NOP","Oregon",FALSE,2015
"36412","Utah Department of Agriculture & Food","Oregon",FALSE,2015
"36413","Vermont Organic Farmers, LLC","Oregon",FALSE,2015
"36414","Yolo County Department of Agriculture","Oregon",FALSE,2015
"36415","A Bee Organic","Pennsylvania",FALSE,2015
"36416","Agricultural Services Certified Organic","Pennsylvania",FALSE,2015
"36417","Baystate Organic Certifiers","Pennsylvania",TRUE,2015
"36418","CCOF Certification Services, LLC","Pennsylvania",TRUE,2015
"36419","Clemson University","Pennsylvania",FALSE,2015
"36420","Colorado Department of Agriculture","Pennsylvania",FALSE,2015
"36421","Control Union Certifications","Pennsylvania",TRUE,2015
"36422","ECOCERT ICO","Pennsylvania",TRUE,2015
"36423","EcoCert S.A.","Pennsylvania",FALSE,2015
"36424","Eco-Logica","Pennsylvania",FALSE,2015
"36425","Food Safety S.A.","Pennsylvania",FALSE,2015
"36426","Georgia Crop Improvement Association, Inc.","Pennsylvania",FALSE,2015
"36427","Global Culture","Pennsylvania",FALSE,2015
"36428","Global Organic Alliance, Inc.","Pennsylvania",TRUE,2015
"36429","IBD Certifications, Ltd.","Pennsylvania",FALSE,2015
"36430","Idaho State Department Of Agriculture","Pennsylvania",FALSE,2015
"36431","International Certification Services, Inc.","Pennsylvania",TRUE,2015
"36432","Iowa Department of Agriculture and Land Stewardship","Pennsylvania",FALSE,2015
"36433","Kentucky Department of Agriculture","Pennsylvania",FALSE,2015
"36434","Kiwa BCS Oko Garantie GmbH","Pennsylvania",FALSE,2015
"36435","Marin Organic Certified Agriculture","Pennsylvania",FALSE,2015
"36436","Maryland Department of Agriculture","Pennsylvania",FALSE,2015
"36437","Mayacert S.A.","Pennsylvania",FALSE,2015
"36438","Midwest Organic Services Association, Inc.","Pennsylvania",TRUE,2015
"36439","Minnesota Crop Improvement Association","Pennsylvania",FALSE,2015
"36440","MOFGA Certification Services, LLC","Pennsylvania",FALSE,2015
"36441","Montana Department of Agriculture","Pennsylvania",FALSE,2015
"36442","Monterey County Certified Organics","Pennsylvania",FALSE,2015
"36443","Natural Food Certifiers","Pennsylvania",TRUE,2015
"36444","Natures International Certification Services","Pennsylvania",TRUE,2015
"36445","New Hampshire Department of Agriculture, Markets & Food","Pennsylvania",FALSE,2015
"36446","New Mexico Department of Agriculture","Pennsylvania",FALSE,2015
"36447","Northeast Organic Farming Association of New York","Pennsylvania",TRUE,2015
"36448","Ohio Ecological Food and Farm Association","Pennsylvania",TRUE,2015
"36449","Oklahoma Department of Agriculture, Food and Forestry","Pennsylvania",FALSE,2015
"36450","OneCert, Inc.","Pennsylvania",TRUE,2015
"36451","Oregon Department of Agriculture","Pennsylvania",FALSE,2015
"36452","Oregon Tilth Certified Organic","Pennsylvania",TRUE,2015
"36453","Organic Crop Improvement Association","Pennsylvania",TRUE,2015
"36454","Organizacion Internacional Agropecuaria","Pennsylvania",FALSE,2015
"36455","Primus Labs","Pennsylvania",TRUE,2015
"36456","Pro-Cert Organic Systems Ltd.","Pennsylvania",TRUE,2015
"36457","Quality Assurance International","Pennsylvania",TRUE,2015
"36458","Quality Certification Services","Pennsylvania",TRUE,2015
"36459","Rhode Island Department of Environmental Management","Pennsylvania",FALSE,2015
"36460","SCS Global Services","Pennsylvania",FALSE,2015
"36461","Stellar Certification Services","Pennsylvania",TRUE,2015
"36462","Under Control of NOP","Pennsylvania",FALSE,2015
"36463","Utah Department of Agriculture & Food","Pennsylvania",FALSE,2015
"36464","Vermont Organic Farmers, LLC","Pennsylvania",FALSE,2015
"36465","Yolo County Department of Agriculture","Pennsylvania",FALSE,2015
"36466","A Bee Organic","Puerto Rico",FALSE,2015
"36467","Agricultural Services Certified Organic","Puerto Rico",FALSE,2015
"36468","Baystate Organic Certifiers","Puerto Rico",FALSE,2015
"36469","CCOF Certification Services, LLC","Puerto Rico",FALSE,2015
"36470","Clemson University","Puerto Rico",FALSE,2015
"36471","Colorado Department of Agriculture","Puerto Rico",FALSE,2015
"36472","Control Union Certifications","Puerto Rico",FALSE,2015
"36473","ECOCERT ICO","Puerto Rico",FALSE,2015
"36474","EcoCert S.A.","Puerto Rico",FALSE,2015
"36475","Eco-Logica","Puerto Rico",TRUE,2015
"36476","Food Safety S.A.","Puerto Rico",FALSE,2015
"36477","Georgia Crop Improvement Association, Inc.","Puerto Rico",FALSE,2015
"36478","Global Culture","Puerto Rico",FALSE,2015
"36479","Global Organic Alliance, Inc.","Puerto Rico",FALSE,2015
"36480","IBD Certifications, Ltd.","Puerto Rico",FALSE,2015
"36481","Idaho State Department Of Agriculture","Puerto Rico",FALSE,2015
"36482","International Certification Services, Inc.","Puerto Rico",FALSE,2015
"36483","Iowa Department of Agriculture and Land Stewardship","Puerto Rico",FALSE,2015
"36484","Kentucky Department of Agriculture","Puerto Rico",FALSE,2015
"36485","Kiwa BCS Oko Garantie GmbH","Puerto Rico",FALSE,2015
"36486","Marin Organic Certified Agriculture","Puerto Rico",FALSE,2015
"36487","Maryland Department of Agriculture","Puerto Rico",FALSE,2015
"36488","Mayacert S.A.","Puerto Rico",FALSE,2015
"36489","Midwest Organic Services Association, Inc.","Puerto Rico",FALSE,2015
"36490","Minnesota Crop Improvement Association","Puerto Rico",FALSE,2015
"36491","MOFGA Certification Services, LLC","Puerto Rico",FALSE,2015
"36492","Montana Department of Agriculture","Puerto Rico",FALSE,2015
"36493","Monterey County Certified Organics","Puerto Rico",FALSE,2015
"36494","Natural Food Certifiers","Puerto Rico",FALSE,2015
"36495","Natures International Certification Services","Puerto Rico",FALSE,2015
"36496","New Hampshire Department of Agriculture, Markets & Food","Puerto Rico",FALSE,2015
"36497","New Mexico Department of Agriculture","Puerto Rico",FALSE,2015
"36498","Northeast Organic Farming Association of New York","Puerto Rico",FALSE,2015
"36499","Ohio Ecological Food and Farm Association","Puerto Rico",FALSE,2015
"36500","Oklahoma Department of Agriculture, Food and Forestry","Puerto Rico",FALSE,2015
"36501","OneCert, Inc.","Puerto Rico",FALSE,2015
"36502","Oregon Department of Agriculture","Puerto Rico",FALSE,2015
"36503","Oregon Tilth Certified Organic","Puerto Rico",FALSE,2015
"36504","Organic Crop Improvement Association","Puerto Rico",FALSE,2015
"36505","Organizacion Internacional Agropecuaria","Puerto Rico",FALSE,2015
"36506","Primus Labs","Puerto Rico",FALSE,2015
"36507","Pro-Cert Organic Systems Ltd.","Puerto Rico",FALSE,2015
"36508","Quality Assurance International","Puerto Rico",FALSE,2015
"36509","Quality Certification Services","Puerto Rico",TRUE,2015
"36510","Rhode Island Department of Environmental Management","Puerto Rico",FALSE,2015
"36511","SCS Global Services","Puerto Rico",FALSE,2015
"36512","Stellar Certification Services","Puerto Rico",FALSE,2015
"36513","Under Control of NOP","Puerto Rico",FALSE,2015
"36514","Utah Department of Agriculture & Food","Puerto Rico",FALSE,2015
"36515","Vermont Organic Farmers, LLC","Puerto Rico",FALSE,2015
"36516","Yolo County Department of Agriculture","Puerto Rico",FALSE,2015
"36517","A Bee Organic","Rhode Island",FALSE,2015
"36518","Agricultural Services Certified Organic","Rhode Island",FALSE,2015
"36519","Baystate Organic Certifiers","Rhode Island",TRUE,2015
"36520","CCOF Certification Services, LLC","Rhode Island",FALSE,2015
"36521","Clemson University","Rhode Island",FALSE,2015
"36522","Colorado Department of Agriculture","Rhode Island",FALSE,2015
"36523","Control Union Certifications","Rhode Island",FALSE,2015
"36524","ECOCERT ICO","Rhode Island",FALSE,2015
"36525","EcoCert S.A.","Rhode Island",FALSE,2015
"36526","Eco-Logica","Rhode Island",FALSE,2015
"36527","Food Safety S.A.","Rhode Island",FALSE,2015
"36528","Georgia Crop Improvement Association, Inc.","Rhode Island",FALSE,2015
"36529","Global Culture","Rhode Island",FALSE,2015
"36530","Global Organic Alliance, Inc.","Rhode Island",FALSE,2015
"36531","IBD Certifications, Ltd.","Rhode Island",FALSE,2015
"36532","Idaho State Department Of Agriculture","Rhode Island",FALSE,2015
"36533","International Certification Services, Inc.","Rhode Island",FALSE,2015
"36534","Iowa Department of Agriculture and Land Stewardship","Rhode Island",FALSE,2015
"36535","Kentucky Department of Agriculture","Rhode Island",FALSE,2015
"36536","Kiwa BCS Oko Garantie GmbH","Rhode Island",FALSE,2015
"36537","Marin Organic Certified Agriculture","Rhode Island",FALSE,2015
"36538","Maryland Department of Agriculture","Rhode Island",FALSE,2015
"36539","Mayacert S.A.","Rhode Island",FALSE,2015
"36540","Midwest Organic Services Association, Inc.","Rhode Island",FALSE,2015
"36541","Minnesota Crop Improvement Association","Rhode Island",FALSE,2015
"36542","MOFGA Certification Services, LLC","Rhode Island",FALSE,2015
"36543","Montana Department of Agriculture","Rhode Island",FALSE,2015
"36544","Monterey County Certified Organics","Rhode Island",FALSE,2015
"36545","Natural Food Certifiers","Rhode Island",FALSE,2015
"36546","Natures International Certification Services","Rhode Island",FALSE,2015
"36547","New Hampshire Department of Agriculture, Markets & Food","Rhode Island",FALSE,2015
"36548","New Mexico Department of Agriculture","Rhode Island",FALSE,2015
"36549","Northeast Organic Farming Association of New York","Rhode Island",FALSE,2015
"36550","Ohio Ecological Food and Farm Association","Rhode Island",FALSE,2015
"36551","Oklahoma Department of Agriculture, Food and Forestry","Rhode Island",FALSE,2015
"36552","OneCert, Inc.","Rhode Island",FALSE,2015
"36553","Oregon Department of Agriculture","Rhode Island",FALSE,2015
"36554","Oregon Tilth Certified Organic","Rhode Island",FALSE,2015
"36555","Organic Crop Improvement Association","Rhode Island",FALSE,2015
"36556","Organizacion Internacional Agropecuaria","Rhode Island",FALSE,2015
"36557","Primus Labs","Rhode Island",TRUE,2015
"36558","Pro-Cert Organic Systems Ltd.","Rhode Island",FALSE,2015
"36559","Quality Assurance International","Rhode Island",TRUE,2015
"36560","Quality Certification Services","Rhode Island",FALSE,2015
"36561","Rhode Island Department of Environmental Management","Rhode Island",TRUE,2015
"36562","SCS Global Services","Rhode Island",FALSE,2015
"36563","Stellar Certification Services","Rhode Island",FALSE,2015
"36564","Under Control of NOP","Rhode Island",FALSE,2015
"36565","Utah Department of Agriculture & Food","Rhode Island",FALSE,2015
"36566","Vermont Organic Farmers, LLC","Rhode Island",FALSE,2015
"36567","Yolo County Department of Agriculture","Rhode Island",FALSE,2015
"36568","A Bee Organic","South Carolina",TRUE,2015
"36569","Agricultural Services Certified Organic","South Carolina",FALSE,2015
"36570","Baystate Organic Certifiers","South Carolina",FALSE,2015
"36571","CCOF Certification Services, LLC","South Carolina",FALSE,2015
"36572","Clemson University","South Carolina",TRUE,2015
"36573","Colorado Department of Agriculture","South Carolina",FALSE,2015
"36574","Control Union Certifications","South Carolina",FALSE,2015
"36575","ECOCERT ICO","South Carolina",FALSE,2015
"36576","EcoCert S.A.","South Carolina",FALSE,2015
"36577","Eco-Logica","South Carolina",FALSE,2015
"36578","Food Safety S.A.","South Carolina",FALSE,2015
"36579","Georgia Crop Improvement Association, Inc.","South Carolina",FALSE,2015
"36580","Global Culture","South Carolina",FALSE,2015
"36581","Global Organic Alliance, Inc.","South Carolina",FALSE,2015
"36582","IBD Certifications, Ltd.","South Carolina",FALSE,2015
"36583","Idaho State Department Of Agriculture","South Carolina",FALSE,2015
"36584","International Certification Services, Inc.","South Carolina",TRUE,2015
"36585","Iowa Department of Agriculture and Land Stewardship","South Carolina",FALSE,2015
"36586","Kentucky Department of Agriculture","South Carolina",FALSE,2015
"36587","Kiwa BCS Oko Garantie GmbH","South Carolina",FALSE,2015
"36588","Marin Organic Certified Agriculture","South Carolina",FALSE,2015
"36589","Maryland Department of Agriculture","South Carolina",FALSE,2015
"36590","Mayacert S.A.","South Carolina",FALSE,2015
"36591","Midwest Organic Services Association, Inc.","South Carolina",FALSE,2015
"36592","Minnesota Crop Improvement Association","South Carolina",FALSE,2015
"36593","MOFGA Certification Services, LLC","South Carolina",FALSE,2015
"36594","Montana Department of Agriculture","South Carolina",FALSE,2015
"36595","Monterey County Certified Organics","South Carolina",FALSE,2015
"36596","Natural Food Certifiers","South Carolina",FALSE,2015
"36597","Natures International Certification Services","South Carolina",FALSE,2015
"36598","New Hampshire Department of Agriculture, Markets & Food","South Carolina",FALSE,2015
"36599","New Mexico Department of Agriculture","South Carolina",FALSE,2015
"36600","Northeast Organic Farming Association of New York","South Carolina",FALSE,2015
"36601","Ohio Ecological Food and Farm Association","South Carolina",TRUE,2015
"36602","Oklahoma Department of Agriculture, Food and Forestry","South Carolina",FALSE,2015
"36603","OneCert, Inc.","South Carolina",FALSE,2015
"36604","Oregon Department of Agriculture","South Carolina",FALSE,2015
"36605","Oregon Tilth Certified Organic","South Carolina",FALSE,2015
"36606","Organic Crop Improvement Association","South Carolina",FALSE,2015
"36607","Organizacion Internacional Agropecuaria","South Carolina",FALSE,2015
"36608","Primus Labs","South Carolina",FALSE,2015
"36609","Pro-Cert Organic Systems Ltd.","South Carolina",FALSE,2015
"36610","Quality Assurance International","South Carolina",TRUE,2015
"36611","Quality Certification Services","South Carolina",TRUE,2015
"36612","Rhode Island Department of Environmental Management","South Carolina",FALSE,2015
"36613","SCS Global Services","South Carolina",FALSE,2015
"36614","Stellar Certification Services","South Carolina",FALSE,2015
"36615","Under Control of NOP","South Carolina",FALSE,2015
"36616","Utah Department of Agriculture & Food","South Carolina",FALSE,2015
"36617","Vermont Organic Farmers, LLC","South Carolina",FALSE,2015
"36618","Yolo County Department of Agriculture","South Carolina",FALSE,2015
"36619","A Bee Organic","South Dakota",FALSE,2015
"36620","Agricultural Services Certified Organic","South Dakota",FALSE,2015
"36621","Baystate Organic Certifiers","South Dakota",FALSE,2015
"36622","CCOF Certification Services, LLC","South Dakota",FALSE,2015
"36623","Clemson University","South Dakota",FALSE,2015
"36624","Colorado Department of Agriculture","South Dakota",FALSE,2015
"36625","Control Union Certifications","South Dakota",FALSE,2015
"36626","ECOCERT ICO","South Dakota",TRUE,2015
"36627","EcoCert S.A.","South Dakota",FALSE,2015
"36628","Eco-Logica","South Dakota",FALSE,2015
"36629","Food Safety S.A.","South Dakota",FALSE,2015
"36630","Georgia Crop Improvement Association, Inc.","South Dakota",FALSE,2015
"36631","Global Culture","South Dakota",FALSE,2015
"36632","Global Organic Alliance, Inc.","South Dakota",TRUE,2015
"36633","IBD Certifications, Ltd.","South Dakota",FALSE,2015
"36634","Idaho State Department Of Agriculture","South Dakota",FALSE,2015
"36635","International Certification Services, Inc.","South Dakota",TRUE,2015
"36636","Iowa Department of Agriculture and Land Stewardship","South Dakota",TRUE,2015
"36637","Kentucky Department of Agriculture","South Dakota",FALSE,2015
"36638","Kiwa BCS Oko Garantie GmbH","South Dakota",FALSE,2015
"36639","Marin Organic Certified Agriculture","South Dakota",FALSE,2015
"36640","Maryland Department of Agriculture","South Dakota",FALSE,2015
"36641","Mayacert S.A.","South Dakota",FALSE,2015
"36642","Midwest Organic Services Association, Inc.","South Dakota",TRUE,2015
"36643","Minnesota Crop Improvement Association","South Dakota",TRUE,2015
"36644","MOFGA Certification Services, LLC","South Dakota",FALSE,2015
"36645","Montana Department of Agriculture","South Dakota",FALSE,2015
"36646","Monterey County Certified Organics","South Dakota",FALSE,2015
"36647","Natural Food Certifiers","South Dakota",FALSE,2015
"36648","Natures International Certification Services","South Dakota",TRUE,2015
"36649","New Hampshire Department of Agriculture, Markets & Food","South Dakota",FALSE,2015
"36650","New Mexico Department of Agriculture","South Dakota",FALSE,2015
"36651","Northeast Organic Farming Association of New York","South Dakota",FALSE,2015
"36652","Ohio Ecological Food and Farm Association","South Dakota",TRUE,2015
"36653","Oklahoma Department of Agriculture, Food and Forestry","South Dakota",FALSE,2015
"36654","OneCert, Inc.","South Dakota",TRUE,2015
"36655","Oregon Department of Agriculture","South Dakota",FALSE,2015
"36656","Oregon Tilth Certified Organic","South Dakota",TRUE,2015
"36657","Organic Crop Improvement Association","South Dakota",TRUE,2015
"36658","Organizacion Internacional Agropecuaria","South Dakota",FALSE,2015
"36659","Primus Labs","South Dakota",FALSE,2015
"36660","Pro-Cert Organic Systems Ltd.","South Dakota",FALSE,2015
"36661","Quality Assurance International","South Dakota",TRUE,2015
"36662","Quality Certification Services","South Dakota",FALSE,2015
"36663","Rhode Island Department of Environmental Management","South Dakota",FALSE,2015
"36664","SCS Global Services","South Dakota",FALSE,2015
"36665","Stellar Certification Services","South Dakota",FALSE,2015
"36666","Under Control of NOP","South Dakota",FALSE,2015
"36667","Utah Department of Agriculture & Food","South Dakota",FALSE,2015
"36668","Vermont Organic Farmers, LLC","South Dakota",FALSE,2015
"36669","Yolo County Department of Agriculture","South Dakota",FALSE,2015
"36670","A Bee Organic","Tennessee",TRUE,2015
"36671","Agricultural Services Certified Organic","Tennessee",FALSE,2015
"36672","Baystate Organic Certifiers","Tennessee",FALSE,2015
"36673","CCOF Certification Services, LLC","Tennessee",FALSE,2015
"36674","Clemson University","Tennessee",FALSE,2015
"36675","Colorado Department of Agriculture","Tennessee",FALSE,2015
"36676","Control Union Certifications","Tennessee",FALSE,2015
"36677","ECOCERT ICO","Tennessee",TRUE,2015
"36678","EcoCert S.A.","Tennessee",FALSE,2015
"36679","Eco-Logica","Tennessee",FALSE,2015
"36680","Food Safety S.A.","Tennessee",FALSE,2015
"36681","Georgia Crop Improvement Association, Inc.","Tennessee",TRUE,2015
"36682","Global Culture","Tennessee",FALSE,2015
"36683","Global Organic Alliance, Inc.","Tennessee",TRUE,2015
"36684","IBD Certifications, Ltd.","Tennessee",FALSE,2015
"36685","Idaho State Department Of Agriculture","Tennessee",TRUE,2015
"36686","International Certification Services, Inc.","Tennessee",TRUE,2015
"36687","Iowa Department of Agriculture and Land Stewardship","Tennessee",FALSE,2015
"36688","Kentucky Department of Agriculture","Tennessee",FALSE,2015
"36689","Kiwa BCS Oko Garantie GmbH","Tennessee",FALSE,2015
"36690","Marin Organic Certified Agriculture","Tennessee",FALSE,2015
"36691","Maryland Department of Agriculture","Tennessee",FALSE,2015
"36692","Mayacert S.A.","Tennessee",FALSE,2015
"36693","Midwest Organic Services Association, Inc.","Tennessee",FALSE,2015
"36694","Minnesota Crop Improvement Association","Tennessee",FALSE,2015
"36695","MOFGA Certification Services, LLC","Tennessee",FALSE,2015
"36696","Montana Department of Agriculture","Tennessee",FALSE,2015
"36697","Monterey County Certified Organics","Tennessee",FALSE,2015
"36698","Natural Food Certifiers","Tennessee",FALSE,2015
"36699","Natures International Certification Services","Tennessee",FALSE,2015
"36700","New Hampshire Department of Agriculture, Markets & Food","Tennessee",FALSE,2015
"36701","New Mexico Department of Agriculture","Tennessee",FALSE,2015
"36702","Northeast Organic Farming Association of New York","Tennessee",FALSE,2015
"36703","Ohio Ecological Food and Farm Association","Tennessee",FALSE,2015
"36704","Oklahoma Department of Agriculture, Food and Forestry","Tennessee",FALSE,2015
"36705","OneCert, Inc.","Tennessee",TRUE,2015
"36706","Oregon Department of Agriculture","Tennessee",FALSE,2015
"36707","Oregon Tilth Certified Organic","Tennessee",TRUE,2015
"36708","Organic Crop Improvement Association","Tennessee",TRUE,2015
"36709","Organizacion Internacional Agropecuaria","Tennessee",FALSE,2015
"36710","Primus Labs","Tennessee",FALSE,2015
"36711","Pro-Cert Organic Systems Ltd.","Tennessee",FALSE,2015
"36712","Quality Assurance International","Tennessee",TRUE,2015
"36713","Quality Certification Services","Tennessee",TRUE,2015
"36714","Rhode Island Department of Environmental Management","Tennessee",FALSE,2015
"36715","SCS Global Services","Tennessee",FALSE,2015
"36716","Stellar Certification Services","Tennessee",FALSE,2015
"36717","Under Control of NOP","Tennessee",FALSE,2015
"36718","Utah Department of Agriculture & Food","Tennessee",FALSE,2015
"36719","Vermont Organic Farmers, LLC","Tennessee",FALSE,2015
"36720","Yolo County Department of Agriculture","Tennessee",FALSE,2015
"36721","A Bee Organic","Texas",TRUE,2015
"36722","Agricultural Services Certified Organic","Texas",TRUE,2015
"36723","Baystate Organic Certifiers","Texas",FALSE,2015
"36724","CCOF Certification Services, LLC","Texas",TRUE,2015
"36725","Clemson University","Texas",FALSE,2015
"36726","Colorado Department of Agriculture","Texas",FALSE,2015
"36727","Control Union Certifications","Texas",FALSE,2015
"36728","ECOCERT ICO","Texas",TRUE,2015
"36729","EcoCert S.A.","Texas",FALSE,2015
"36730","Eco-Logica","Texas",FALSE,2015
"36731","Food Safety S.A.","Texas",FALSE,2015
"36732","Georgia Crop Improvement Association, Inc.","Texas",FALSE,2015
"36733","Global Culture","Texas",TRUE,2015
"36734","Global Organic Alliance, Inc.","Texas",TRUE,2015
"36735","IBD Certifications, Ltd.","Texas",FALSE,2015
"36736","Idaho State Department Of Agriculture","Texas",FALSE,2015
"36737","International Certification Services, Inc.","Texas",TRUE,2015
"36738","Iowa Department of Agriculture and Land Stewardship","Texas",FALSE,2015
"36739","Kentucky Department of Agriculture","Texas",FALSE,2015
"36740","Kiwa BCS Oko Garantie GmbH","Texas",TRUE,2015
"36741","Marin Organic Certified Agriculture","Texas",FALSE,2015
"36742","Maryland Department of Agriculture","Texas",FALSE,2015
"36743","Mayacert S.A.","Texas",TRUE,2015
"36744","Midwest Organic Services Association, Inc.","Texas",FALSE,2015
"36745","Minnesota Crop Improvement Association","Texas",FALSE,2015
"36746","MOFGA Certification Services, LLC","Texas",FALSE,2015
"36747","Montana Department of Agriculture","Texas",FALSE,2015
"36748","Monterey County Certified Organics","Texas",FALSE,2015
"36749","Natural Food Certifiers","Texas",TRUE,2015
"36750","Natures International Certification Services","Texas",TRUE,2015
"36751","New Hampshire Department of Agriculture, Markets & Food","Texas",FALSE,2015
"36752","New Mexico Department of Agriculture","Texas",TRUE,2015
"36753","Northeast Organic Farming Association of New York","Texas",FALSE,2015
"36754","Ohio Ecological Food and Farm Association","Texas",FALSE,2015
"36755","Oklahoma Department of Agriculture, Food and Forestry","Texas",FALSE,2015
"36756","OneCert, Inc.","Texas",TRUE,2015
"36757","Oregon Department of Agriculture","Texas",FALSE,2015
"36758","Oregon Tilth Certified Organic","Texas",TRUE,2015
"36759","Organic Crop Improvement Association","Texas",TRUE,2015
"36760","Organizacion Internacional Agropecuaria","Texas",FALSE,2015
"36761","Primus Labs","Texas",TRUE,2015
"36762","Pro-Cert Organic Systems Ltd.","Texas",FALSE,2015
"36763","Quality Assurance International","Texas",TRUE,2015
"36764","Quality Certification Services","Texas",TRUE,2015
"36765","Rhode Island Department of Environmental Management","Texas",FALSE,2015
"36766","SCS Global Services","Texas",TRUE,2015
"36767","Stellar Certification Services","Texas",TRUE,2015
"36768","Under Control of NOP","Texas",FALSE,2015
"36769","Utah Department of Agriculture & Food","Texas",FALSE,2015
"36770","Vermont Organic Farmers, LLC","Texas",FALSE,2015
"36771","Yolo County Department of Agriculture","Texas",FALSE,2015
"36772","A Bee Organic","Utah",FALSE,2015
"36773","Agricultural Services Certified Organic","Utah",FALSE,2015
"36774","Baystate Organic Certifiers","Utah",FALSE,2015
"36775","CCOF Certification Services, LLC","Utah",TRUE,2015
"36776","Clemson University","Utah",FALSE,2015
"36777","Colorado Department of Agriculture","Utah",FALSE,2015
"36778","Control Union Certifications","Utah",FALSE,2015
"36779","ECOCERT ICO","Utah",FALSE,2015
"36780","EcoCert S.A.","Utah",FALSE,2015
"36781","Eco-Logica","Utah",FALSE,2015
"36782","Food Safety S.A.","Utah",FALSE,2015
"36783","Georgia Crop Improvement Association, Inc.","Utah",FALSE,2015
"36784","Global Culture","Utah",FALSE,2015
"36785","Global Organic Alliance, Inc.","Utah",TRUE,2015
"36786","IBD Certifications, Ltd.","Utah",FALSE,2015
"36787","Idaho State Department Of Agriculture","Utah",TRUE,2015
"36788","International Certification Services, Inc.","Utah",FALSE,2015
"36789","Iowa Department of Agriculture and Land Stewardship","Utah",FALSE,2015
"36790","Kentucky Department of Agriculture","Utah",FALSE,2015
"36791","Kiwa BCS Oko Garantie GmbH","Utah",FALSE,2015
"36792","Marin Organic Certified Agriculture","Utah",FALSE,2015
"36793","Maryland Department of Agriculture","Utah",FALSE,2015
"36794","Mayacert S.A.","Utah",FALSE,2015
"36795","Midwest Organic Services Association, Inc.","Utah",TRUE,2015
"36796","Minnesota Crop Improvement Association","Utah",FALSE,2015
"36797","MOFGA Certification Services, LLC","Utah",FALSE,2015
"36798","Montana Department of Agriculture","Utah",FALSE,2015
"36799","Monterey County Certified Organics","Utah",FALSE,2015
"36800","Natural Food Certifiers","Utah",FALSE,2015
"36801","Natures International Certification Services","Utah",FALSE,2015
"36802","New Hampshire Department of Agriculture, Markets & Food","Utah",FALSE,2015
"36803","New Mexico Department of Agriculture","Utah",FALSE,2015
"36804","Northeast Organic Farming Association of New York","Utah",FALSE,2015
"36805","Ohio Ecological Food and Farm Association","Utah",FALSE,2015
"36806","Oklahoma Department of Agriculture, Food and Forestry","Utah",FALSE,2015
"36807","OneCert, Inc.","Utah",TRUE,2015
"36808","Oregon Department of Agriculture","Utah",FALSE,2015
"36809","Oregon Tilth Certified Organic","Utah",TRUE,2015
"36810","Organic Crop Improvement Association","Utah",TRUE,2015
"36811","Organizacion Internacional Agropecuaria","Utah",FALSE,2015
"36812","Primus Labs","Utah",FALSE,2015
"36813","Pro-Cert Organic Systems Ltd.","Utah",FALSE,2015
"36814","Quality Assurance International","Utah",TRUE,2015
"36815","Quality Certification Services","Utah",TRUE,2015
"36816","Rhode Island Department of Environmental Management","Utah",FALSE,2015
"36817","SCS Global Services","Utah",TRUE,2015
"36818","Stellar Certification Services","Utah",FALSE,2015
"36819","Under Control of NOP","Utah",FALSE,2015
"36820","Utah Department of Agriculture & Food","Utah",TRUE,2015
"36821","Vermont Organic Farmers, LLC","Utah",FALSE,2015
"36822","Yolo County Department of Agriculture","Utah",FALSE,2015
"36823","A Bee Organic","Vermont",FALSE,2015
"36824","Agricultural Services Certified Organic","Vermont",FALSE,2015
"36825","Baystate Organic Certifiers","Vermont",TRUE,2015
"36826","CCOF Certification Services, LLC","Vermont",FALSE,2015
"36827","Clemson University","Vermont",FALSE,2015
"36828","Colorado Department of Agriculture","Vermont",FALSE,2015
"36829","Control Union Certifications","Vermont",FALSE,2015
"36830","ECOCERT ICO","Vermont",TRUE,2015
"36831","EcoCert S.A.","Vermont",FALSE,2015
"36832","Eco-Logica","Vermont",FALSE,2015
"36833","Food Safety S.A.","Vermont",FALSE,2015
"36834","Georgia Crop Improvement Association, Inc.","Vermont",FALSE,2015
"36835","Global Culture","Vermont",FALSE,2015
"36836","Global Organic Alliance, Inc.","Vermont",FALSE,2015
"36837","IBD Certifications, Ltd.","Vermont",FALSE,2015
"36838","Idaho State Department Of Agriculture","Vermont",FALSE,2015
"36839","International Certification Services, Inc.","Vermont",TRUE,2015
"36840","Iowa Department of Agriculture and Land Stewardship","Vermont",FALSE,2015
"36841","Kentucky Department of Agriculture","Vermont",FALSE,2015
"36842","Kiwa BCS Oko Garantie GmbH","Vermont",FALSE,2015
"36843","Marin Organic Certified Agriculture","Vermont",FALSE,2015
"36844","Maryland Department of Agriculture","Vermont",FALSE,2015
"36845","Mayacert S.A.","Vermont",TRUE,2015
"36846","Midwest Organic Services Association, Inc.","Vermont",FALSE,2015
