"","Certifier","State","Active","Year"
"35979","Food Safety S.A.","Delaware",TRUE,2014
"35980","Georgia Crop Improvement Association, Inc.","Delaware",FALSE,2014
"35981","Global Culture","Delaware",FALSE,2014
"35982","Global Organic Alliance, Inc.","Delaware",TRUE,2014
"35983","IBD Certifications, Ltd.","Delaware",FALSE,2014
"35984","Idaho State Department Of Agriculture","Delaware",FALSE,2014
"35985","International Certification Services, Inc.","Delaware",TRUE,2014
"35986","Iowa Department of Agriculture and Land Stewardship","Delaware",FALSE,2014
"35987","Kentucky Department of Agriculture","Delaware",FALSE,2014
"35988","Kiwa BCS Oko Garantie GmbH","Delaware",FALSE,2014
"35989","Marin Organic Certified Agriculture","Delaware",FALSE,2014
"35990","Maryland Department of Agriculture","Delaware",FALSE,2014
"35991","Mayacert S.A.","Delaware",FALSE,2014
"35992","Midwest Organic Services Association, Inc.","Delaware",FALSE,2014
"35993","Minnesota Crop Improvement Association","Delaware",FALSE,2014
"35994","MOFGA Certification Services, LLC","Delaware",FALSE,2014
"35995","Montana Department of Agriculture","Delaware",FALSE,2014
"35996","Monterey County Certified Organics","Delaware",FALSE,2014
"35997","Natural Food Certifiers","Delaware",TRUE,2014
"35998","Natures International Certification Services","Delaware",FALSE,2014
"35999","New Hampshire Department of Agriculture, Markets & Food","Delaware",FALSE,2014
"36000","New Jersey Department of Agriculture","Delaware",FALSE,2014
"36001","New Mexico Department of Agriculture","Delaware",FALSE,2014
"36002","Northeast Organic Farming Association of New York","Delaware",FALSE,2014
"36003","Ohio Ecological Food and Farm Association","Delaware",FALSE,2014
"36004","Oklahoma Department of Agriculture, Food and Forestry","Delaware",FALSE,2014
"36005","OneCert, Inc.","Delaware",FALSE,2014
"36006","Oregon Department of Agriculture","Delaware",FALSE,2014
"36007","Oregon Tilth Certified Organic","Delaware",FALSE,2014
"36008","Organic Certifiers, Inc.","Delaware",FALSE,2014
"36009","Organic Crop Improvement Association","Delaware",FALSE,2014
"36010","Organizacion Internacional Agropecuaria","Delaware",FALSE,2014
"36011","Pennsylvania Certified Organic","Delaware",FALSE,2014
"36012","Primus Labs","Delaware",FALSE,2014
"36013","Pro-Cert Organic Systems Ltd.","Delaware",TRUE,2014
"36014","Quality Assurance International","Delaware",TRUE,2014
"36015","Quality Certification Services","Delaware",TRUE,2014
"36016","Rhode Island Department of Environmental Management","Delaware",FALSE,2014
"36017","SCS Global Services","Delaware",TRUE,2014
"36018","Stellar Certification Services","Delaware",FALSE,2014
"36019","Texas Department of Agriculture","Delaware",FALSE,2014
"36020","Under Control of NOP","Delaware",FALSE,2014
"36021","Utah Department of Agriculture & Food","Delaware",FALSE,2014
"36022","Vermont Organic Farmers, LLC","Delaware",FALSE,2014
"36023","Washington State Department of Agriculture","Delaware",FALSE,2014
"36024","Yolo County Department of Agriculture","Delaware",FALSE,2014
"36025","A Bee Organic","District of Columbia",TRUE,2014
"36026","Agricultural Services Certified Organic","District of Columbia",FALSE,2014
"36027","Americert International","District of Columbia",FALSE,2014
"36028","Baystate Organic Certifiers","District of Columbia",TRUE,2014
"36029","CCOF Certification Services, LLC","District of Columbia",TRUE,2014
"36030","Clemson University","District of Columbia",FALSE,2014
"36031","Colorado Department of Agriculture","District of Columbia",FALSE,2014
"36032","Control Union Certifications","District of Columbia",FALSE,2014
"36033","ECOCERT ICO","District of Columbia",TRUE,2014
"36034","EcoCert S.A.","District of Columbia",FALSE,2014
"36035","Eco-Logica","District of Columbia",FALSE,2014
"36036","Food Safety S.A.","District of Columbia",FALSE,2014
"36037","Georgia Crop Improvement Association, Inc.","District of Columbia",FALSE,2014
"36038","Global Culture","District of Columbia",FALSE,2014
"36039","Global Organic Alliance, Inc.","District of Columbia",FALSE,2014
"36040","IBD Certifications, Ltd.","District of Columbia",FALSE,2014
"36041","Idaho State Department Of Agriculture","District of Columbia",FALSE,2014
"36042","International Certification Services, Inc.","District of Columbia",FALSE,2014
"36043","Iowa Department of Agriculture and Land Stewardship","District of Columbia",FALSE,2014
"36044","Kentucky Department of Agriculture","District of Columbia",FALSE,2014
"36045","Kiwa BCS Oko Garantie GmbH","District of Columbia",FALSE,2014
"36046","Marin Organic Certified Agriculture","District of Columbia",FALSE,2014
"36047","Maryland Department of Agriculture","District of Columbia",FALSE,2014
"36048","Mayacert S.A.","District of Columbia",FALSE,2014
"36049","Midwest Organic Services Association, Inc.","District of Columbia",FALSE,2014
"36050","Minnesota Crop Improvement Association","District of Columbia",FALSE,2014
"36051","MOFGA Certification Services, LLC","District of Columbia",FALSE,2014
"36052","Montana Department of Agriculture","District of Columbia",FALSE,2014
"36053","Monterey County Certified Organics","District of Columbia",FALSE,2014
"36054","Natural Food Certifiers","District of Columbia",TRUE,2014
"36055","Natures International Certification Services","District of Columbia",FALSE,2014
"36056","New Hampshire Department of Agriculture, Markets & Food","District of Columbia",FALSE,2014
"36057","New Jersey Department of Agriculture","District of Columbia",FALSE,2014
"36058","New Mexico Department of Agriculture","District of Columbia",FALSE,2014
"36059","Northeast Organic Farming Association of New York","District of Columbia",FALSE,2014
"36060","Ohio Ecological Food and Farm Association","District of Columbia",FALSE,2014
"36061","Oklahoma Department of Agriculture, Food and Forestry","District of Columbia",FALSE,2014
"36062","OneCert, Inc.","District of Columbia",FALSE,2014
"36063","Oregon Department of Agriculture","District of Columbia",FALSE,2014
"36064","Oregon Tilth Certified Organic","District of Columbia",TRUE,2014
"36065","Organic Certifiers, Inc.","District of Columbia",FALSE,2014
"36066","Organic Crop Improvement Association","District of Columbia",FALSE,2014
"36067","Organizacion Internacional Agropecuaria","District of Columbia",FALSE,2014
"36068","Pennsylvania Certified Organic","District of Columbia",TRUE,2014
"36069","Primus Labs","District of Columbia",FALSE,2014
"36070","Pro-Cert Organic Systems Ltd.","District of Columbia",FALSE,2014
"36071","Quality Assurance International","District of Columbia",FALSE,2014
"36072","Quality Certification Services","District of Columbia",TRUE,2014
"36073","Rhode Island Department of Environmental Management","District of Columbia",FALSE,2014
"36074","SCS Global Services","District of Columbia",FALSE,2014
"36075","Stellar Certification Services","District of Columbia",FALSE,2014
"36076","Texas Department of Agriculture","District of Columbia",FALSE,2014
"36077","Under Control of NOP","District of Columbia",FALSE,2014
"36078","Utah Department of Agriculture & Food","District of Columbia",FALSE,2014
"36079","Vermont Organic Farmers, LLC","District of Columbia",FALSE,2014
"36080","Washington State Department of Agriculture","District of Columbia",FALSE,2014
"36081","Yolo County Department of Agriculture","District of Columbia",FALSE,2014
"36082","A Bee Organic","Florida",FALSE,2014
"36083","Agricultural Services Certified Organic","Florida",TRUE,2014
"36084","Americert International","Florida",TRUE,2014
"36085","Baystate Organic Certifiers","Florida",TRUE,2014
"36086","CCOF Certification Services, LLC","Florida",TRUE,2014
"36087","Clemson University","Florida",FALSE,2014
"36088","Colorado Department of Agriculture","Florida",FALSE,2014
"36089","Control Union Certifications","Florida",TRUE,2014
"36090","ECOCERT ICO","Florida",TRUE,2014
"36091","EcoCert S.A.","Florida",FALSE,2014
"36092","Eco-Logica","Florida",FALSE,2014
"36093","Food Safety S.A.","Florida",FALSE,2014
"36094","Georgia Crop Improvement Association, Inc.","Florida",TRUE,2014
"36095","Global Culture","Florida",FALSE,2014
"36096","Global Organic Alliance, Inc.","Florida",TRUE,2014
"36097","IBD Certifications, Ltd.","Florida",FALSE,2014
"36098","Idaho State Department Of Agriculture","Florida",FALSE,2014
"36099","International Certification Services, Inc.","Florida",TRUE,2014
"36100","Iowa Department of Agriculture and Land Stewardship","Florida",FALSE,2014
"36101","Kentucky Department of Agriculture","Florida",FALSE,2014
"36102","Kiwa BCS Oko Garantie GmbH","Florida",TRUE,2014
"36103","Marin Organic Certified Agriculture","Florida",FALSE,2014
"36104","Maryland Department of Agriculture","Florida",FALSE,2014
"36105","Mayacert S.A.","Florida",TRUE,2014
"36106","Midwest Organic Services Association, Inc.","Florida",FALSE,2014
"36107","Minnesota Crop Improvement Association","Florida",FALSE,2014
"36108","MOFGA Certification Services, LLC","Florida",FALSE,2014
"36109","Montana Department of Agriculture","Florida",FALSE,2014
"36110","Monterey County Certified Organics","Florida",FALSE,2014
"36111","Natural Food Certifiers","Florida",TRUE,2014
"36112","Natures International Certification Services","Florida",FALSE,2014
"36113","New Hampshire Department of Agriculture, Markets & Food","Florida",FALSE,2014
"36114","New Jersey Department of Agriculture","Florida",FALSE,2014
"36115","New Mexico Department of Agriculture","Florida",FALSE,2014
"36116","Northeast Organic Farming Association of New York","Florida",TRUE,2014
"36117","Ohio Ecological Food and Farm Association","Florida",FALSE,2014
"36118","Oklahoma Department of Agriculture, Food and Forestry","Florida",TRUE,2014
"36119","OneCert, Inc.","Florida",TRUE,2014
"36120","Oregon Department of Agriculture","Florida",FALSE,2014
"36121","Oregon Tilth Certified Organic","Florida",TRUE,2014
"36122","Organic Certifiers, Inc.","Florida",TRUE,2014
"36123","Organic Crop Improvement Association","Florida",TRUE,2014
"36124","Organizacion Internacional Agropecuaria","Florida",FALSE,2014
"36125","Pennsylvania Certified Organic","Florida",FALSE,2014
"36126","Primus Labs","Florida",FALSE,2014
"36127","Pro-Cert Organic Systems Ltd.","Florida",FALSE,2014
"36128","Quality Assurance International","Florida",TRUE,2014
"36129","Quality Certification Services","Florida",TRUE,2014
"36130","Rhode Island Department of Environmental Management","Florida",FALSE,2014
"36131","SCS Global Services","Florida",TRUE,2014
"36132","Stellar Certification Services","Florida",TRUE,2014
"36133","Texas Department of Agriculture","Florida",FALSE,2014
"36134","Under Control of NOP","Florida",FALSE,2014
"36135","Utah Department of Agriculture & Food","Florida",FALSE,2014
"36136","Vermont Organic Farmers, LLC","Florida",FALSE,2014
"36137","Washington State Department of Agriculture","Florida",FALSE,2014
"36138","Yolo County Department of Agriculture","Florida",FALSE,2014
"36139","A Bee Organic","Georgia",FALSE,2014
"36140","Agricultural Services Certified Organic","Georgia",TRUE,2014
"36141","Americert International","Georgia",TRUE,2014
"36142","Baystate Organic Certifiers","Georgia",FALSE,2014
"36143","CCOF Certification Services, LLC","Georgia",TRUE,2014
"36144","Clemson University","Georgia",TRUE,2014
"36145","Colorado Department of Agriculture","Georgia",FALSE,2014
"36146","Control Union Certifications","Georgia",FALSE,2014
"36147","ECOCERT ICO","Georgia",FALSE,2014
"36148","EcoCert S.A.","Georgia",FALSE,2014
"36149","Eco-Logica","Georgia",FALSE,2014
"36150","Food Safety S.A.","Georgia",FALSE,2014
"36151","Georgia Crop Improvement Association, Inc.","Georgia",TRUE,2014
"36152","Global Culture","Georgia",FALSE,2014
"36153","Global Organic Alliance, Inc.","Georgia",TRUE,2014
"36154","IBD Certifications, Ltd.","Georgia",FALSE,2014
"36155","Idaho State Department Of Agriculture","Georgia",FALSE,2014
"36156","International Certification Services, Inc.","Georgia",TRUE,2014
"36157","Iowa Department of Agriculture and Land Stewardship","Georgia",FALSE,2014
"36158","Kentucky Department of Agriculture","Georgia",FALSE,2014
"36159","Kiwa BCS Oko Garantie GmbH","Georgia",FALSE,2014
"36160","Marin Organic Certified Agriculture","Georgia",FALSE,2014
"36161","Maryland Department of Agriculture","Georgia",FALSE,2014
"36162","Mayacert S.A.","Georgia",FALSE,2014
"36163","Midwest Organic Services Association, Inc.","Georgia",FALSE,2014
"36164","Minnesota Crop Improvement Association","Georgia",FALSE,2014
"36165","MOFGA Certification Services, LLC","Georgia",FALSE,2014
"36166","Montana Department of Agriculture","Georgia",FALSE,2014
"36167","Monterey County Certified Organics","Georgia",FALSE,2014
"36168","Natural Food Certifiers","Georgia",FALSE,2014
"36169","Natures International Certification Services","Georgia",TRUE,2014
"36170","New Hampshire Department of Agriculture, Markets & Food","Georgia",FALSE,2014
"36171","New Jersey Department of Agriculture","Georgia",FALSE,2014
"36172","New Mexico Department of Agriculture","Georgia",FALSE,2014
"36173","Northeast Organic Farming Association of New York","Georgia",FALSE,2014
"36174","Ohio Ecological Food and Farm Association","Georgia",FALSE,2014
"36175","Oklahoma Department of Agriculture, Food and Forestry","Georgia",FALSE,2014
"36176","OneCert, Inc.","Georgia",TRUE,2014
"36177","Oregon Department of Agriculture","Georgia",FALSE,2014
"36178","Oregon Tilth Certified Organic","Georgia",TRUE,2014
"36179","Organic Certifiers, Inc.","Georgia",TRUE,2014
"36180","Organic Crop Improvement Association","Georgia",TRUE,2014
"36181","Organizacion Internacional Agropecuaria","Georgia",FALSE,2014
"36182","Pennsylvania Certified Organic","Georgia",FALSE,2014
"36183","Primus Labs","Georgia",TRUE,2014
"36184","Pro-Cert Organic Systems Ltd.","Georgia",TRUE,2014
"36185","Quality Assurance International","Georgia",TRUE,2014
"36186","Quality Certification Services","Georgia",TRUE,2014
"36187","Rhode Island Department of Environmental Management","Georgia",FALSE,2014
"36188","SCS Global Services","Georgia",TRUE,2014
"36189","Stellar Certification Services","Georgia",FALSE,2014
"36190","Texas Department of Agriculture","Georgia",FALSE,2014
"36191","Under Control of NOP","Georgia",FALSE,2014
"36192","Utah Department of Agriculture & Food","Georgia",FALSE,2014
"36193","Vermont Organic Farmers, LLC","Georgia",FALSE,2014
"36194","Washington State Department of Agriculture","Georgia",FALSE,2014
"36195","Yolo County Department of Agriculture","Georgia",FALSE,2014
"36196","A Bee Organic","Hawaii",TRUE,2014
"36197","Agricultural Services Certified Organic","Hawaii",FALSE,2014
"36198","Americert International","Hawaii",FALSE,2014
"36199","Baystate Organic Certifiers","Hawaii",FALSE,2014
"36200","CCOF Certification Services, LLC","Hawaii",TRUE,2014
"36201","Clemson University","Hawaii",FALSE,2014
"36202","Colorado Department of Agriculture","Hawaii",FALSE,2014
"36203","Control Union Certifications","Hawaii",FALSE,2014
"36204","ECOCERT ICO","Hawaii",TRUE,2014
"36205","EcoCert S.A.","Hawaii",FALSE,2014
"36206","Eco-Logica","Hawaii",FALSE,2014
"36207","Food Safety S.A.","Hawaii",FALSE,2014
"36208","Georgia Crop Improvement Association, Inc.","Hawaii",FALSE,2014
"36209","Global Culture","Hawaii",FALSE,2014
"36210","Global Organic Alliance, Inc.","Hawaii",FALSE,2014
"36211","IBD Certifications, Ltd.","Hawaii",FALSE,2014
"36212","Idaho State Department Of Agriculture","Hawaii",FALSE,2014
"36213","International Certification Services, Inc.","Hawaii",TRUE,2014
"36214","Iowa Department of Agriculture and Land Stewardship","Hawaii",FALSE,2014
"36215","Kentucky Department of Agriculture","Hawaii",FALSE,2014
"36216","Kiwa BCS Oko Garantie GmbH","Hawaii",FALSE,2014
"36217","Marin Organic Certified Agriculture","Hawaii",FALSE,2014
"36218","Maryland Department of Agriculture","Hawaii",FALSE,2014
"36219","Mayacert S.A.","Hawaii",FALSE,2014
"36220","Midwest Organic Services Association, Inc.","Hawaii",FALSE,2014
"36221","Minnesota Crop Improvement Association","Hawaii",FALSE,2014
"36222","MOFGA Certification Services, LLC","Hawaii",FALSE,2014
"36223","Montana Department of Agriculture","Hawaii",FALSE,2014
"36224","Monterey County Certified Organics","Hawaii",FALSE,2014
"36225","Natural Food Certifiers","Hawaii",FALSE,2014
"36226","Natures International Certification Services","Hawaii",FALSE,2014
"36227","New Hampshire Department of Agriculture, Markets & Food","Hawaii",FALSE,2014
"36228","New Jersey Department of Agriculture","Hawaii",FALSE,2014
"36229","New Mexico Department of Agriculture","Hawaii",FALSE,2014
"36230","Northeast Organic Farming Association of New York","Hawaii",FALSE,2014
"36231","Ohio Ecological Food and Farm Association","Hawaii",FALSE,2014
"36232","Oklahoma Department of Agriculture, Food and Forestry","Hawaii",FALSE,2014
"36233","OneCert, Inc.","Hawaii",FALSE,2014
"36234","Oregon Department of Agriculture","Hawaii",FALSE,2014
"36235","Oregon Tilth Certified Organic","Hawaii",TRUE,2014
"36236","Organic Certifiers, Inc.","Hawaii",TRUE,2014
"36237","Organic Crop Improvement Association","Hawaii",FALSE,2014
"36238","Organizacion Internacional Agropecuaria","Hawaii",FALSE,2014
"36239","Pennsylvania Certified Organic","Hawaii",FALSE,2014
"36240","Primus Labs","Hawaii",FALSE,2014
"36241","Pro-Cert Organic Systems Ltd.","Hawaii",FALSE,2014
"36242","Quality Assurance International","Hawaii",TRUE,2014
"36243","Quality Certification Services","Hawaii",FALSE,2014
"36244","Rhode Island Department of Environmental Management","Hawaii",FALSE,2014
"36245","SCS Global Services","Hawaii",FALSE,2014
"36246","Stellar Certification Services","Hawaii",TRUE,2014
"36247","Texas Department of Agriculture","Hawaii",FALSE,2014
"36248","Under Control of NOP","Hawaii",FALSE,2014
"36249","Utah Department of Agriculture & Food","Hawaii",FALSE,2014
"36250","Vermont Organic Farmers, LLC","Hawaii",FALSE,2014
"36251","Washington State Department of Agriculture","Hawaii",FALSE,2014
"36252","Yolo County Department of Agriculture","Hawaii",FALSE,2014
"36253","A Bee Organic","Idaho",TRUE,2014
"36254","Agricultural Services Certified Organic","Idaho",FALSE,2014
"36255","Americert International","Idaho",FALSE,2014
"36256","Baystate Organic Certifiers","Idaho",TRUE,2014
"36257","CCOF Certification Services, LLC","Idaho",TRUE,2014
"36258","Clemson University","Idaho",FALSE,2014
"36259","Colorado Department of Agriculture","Idaho",FALSE,2014
"36260","Control Union Certifications","Idaho",FALSE,2014
"36261","ECOCERT ICO","Idaho",TRUE,2014
"36262","EcoCert S.A.","Idaho",FALSE,2014
"36263","Eco-Logica","Idaho",FALSE,2014
"36264","Food Safety S.A.","Idaho",FALSE,2014
"36265","Georgia Crop Improvement Association, Inc.","Idaho",FALSE,2014
"36266","Global Culture","Idaho",FALSE,2014
"36267","Global Organic Alliance, Inc.","Idaho",TRUE,2014
"36268","IBD Certifications, Ltd.","Idaho",FALSE,2014
"36269","Idaho State Department Of Agriculture","Idaho",TRUE,2014
"36270","International Certification Services, Inc.","Idaho",TRUE,2014
"36271","Iowa Department of Agriculture and Land Stewardship","Idaho",FALSE,2014
"36272","Kentucky Department of Agriculture","Idaho",FALSE,2014
"36273","Kiwa BCS Oko Garantie GmbH","Idaho",FALSE,2014
"36274","Marin Organic Certified Agriculture","Idaho",FALSE,2014
"36275","Maryland Department of Agriculture","Idaho",FALSE,2014
"36276","Mayacert S.A.","Idaho",FALSE,2014
"36277","Midwest Organic Services Association, Inc.","Idaho",FALSE,2014
"36278","Minnesota Crop Improvement Association","Idaho",FALSE,2014
"36279","MOFGA Certification Services, LLC","Idaho",FALSE,2014
"36280","Montana Department of Agriculture","Idaho",FALSE,2014
"36281","Monterey County Certified Organics","Idaho",FALSE,2014
"36282","Natural Food Certifiers","Idaho",FALSE,2014
"36283","Natures International Certification Services","Idaho",TRUE,2014
"36284","New Hampshire Department of Agriculture, Markets & Food","Idaho",FALSE,2014
"36285","New Jersey Department of Agriculture","Idaho",FALSE,2014
"36286","New Mexico Department of Agriculture","Idaho",FALSE,2014
"36287","Northeast Organic Farming Association of New York","Idaho",FALSE,2014
"36288","Ohio Ecological Food and Farm Association","Idaho",FALSE,2014
"36289","Oklahoma Department of Agriculture, Food and Forestry","Idaho",FALSE,2014
"36290","OneCert, Inc.","Idaho",TRUE,2014
"36291","Oregon Department of Agriculture","Idaho",FALSE,2014
"36292","Oregon Tilth Certified Organic","Idaho",TRUE,2014
"36293","Organic Certifiers, Inc.","Idaho",TRUE,2014
"36294","Organic Crop Improvement Association","Idaho",FALSE,2014
"36295","Organizacion Internacional Agropecuaria","Idaho",FALSE,2014
"36296","Pennsylvania Certified Organic","Idaho",FALSE,2014
"36297","Primus Labs","Idaho",FALSE,2014
"36298","Pro-Cert Organic Systems Ltd.","Idaho",FALSE,2014
"36299","Quality Assurance International","Idaho",TRUE,2014
"36300","Quality Certification Services","Idaho",FALSE,2014
"36301","Rhode Island Department of Environmental Management","Idaho",FALSE,2014
"36302","SCS Global Services","Idaho",FALSE,2014
"36303","Stellar Certification Services","Idaho",FALSE,2014
"36304","Texas Department of Agriculture","Idaho",FALSE,2014
"36305","Under Control of NOP","Idaho",FALSE,2014
"36306","Utah Department of Agriculture & Food","Idaho",FALSE,2014
"36307","Vermont Organic Farmers, LLC","Idaho",FALSE,2014
"36308","Washington State Department of Agriculture","Idaho",TRUE,2014
"36309","Yolo County Department of Agriculture","Idaho",FALSE,2014
"36310","A Bee Organic","Illinois",TRUE,2014
"36311","Agricultural Services Certified Organic","Illinois",FALSE,2014
"36312","Americert International","Illinois",FALSE,2014
"36313","Baystate Organic Certifiers","Illinois",TRUE,2014
"36314","CCOF Certification Services, LLC","Illinois",TRUE,2014
"36315","Clemson University","Illinois",FALSE,2014
"36316","Colorado Department of Agriculture","Illinois",FALSE,2014
"36317","Control Union Certifications","Illinois",TRUE,2014
"36318","ECOCERT ICO","Illinois",TRUE,2014
"36319","EcoCert S.A.","Illinois",FALSE,2014
"36320","Eco-Logica","Illinois",FALSE,2014
"36321","Food Safety S.A.","Illinois",FALSE,2014
"36322","Georgia Crop Improvement Association, Inc.","Illinois",FALSE,2014
"36323","Global Culture","Illinois",FALSE,2014
"36324","Global Organic Alliance, Inc.","Illinois",TRUE,2014
"36325","IBD Certifications, Ltd.","Illinois",FALSE,2014
"36326","Idaho State Department Of Agriculture","Illinois",FALSE,2014
"36327","International Certification Services, Inc.","Illinois",TRUE,2014
"36328","Iowa Department of Agriculture and Land Stewardship","Illinois",TRUE,2014
"36329","Kentucky Department of Agriculture","Illinois",FALSE,2014
"36330","Kiwa BCS Oko Garantie GmbH","Illinois",FALSE,2014
"36331","Marin Organic Certified Agriculture","Illinois",FALSE,2014
"36332","Maryland Department of Agriculture","Illinois",FALSE,2014
"36333","Mayacert S.A.","Illinois",FALSE,2014
"36334","Midwest Organic Services Association, Inc.","Illinois",TRUE,2014
"36335","Minnesota Crop Improvement Association","Illinois",TRUE,2014
"36336","MOFGA Certification Services, LLC","Illinois",FALSE,2014
"36337","Montana Department of Agriculture","Illinois",TRUE,2014
"36338","Monterey County Certified Organics","Illinois",FALSE,2014
"36339","Natural Food Certifiers","Illinois",TRUE,2014
"36340","Natures International Certification Services","Illinois",TRUE,2014
"36341","New Hampshire Department of Agriculture, Markets & Food","Illinois",FALSE,2014
"36342","New Jersey Department of Agriculture","Illinois",FALSE,2014
"36343","New Mexico Department of Agriculture","Illinois",FALSE,2014
"36344","Northeast Organic Farming Association of New York","Illinois",FALSE,2014
"36345","Ohio Ecological Food and Farm Association","Illinois",TRUE,2014
"36346","Oklahoma Department of Agriculture, Food and Forestry","Illinois",FALSE,2014
"36347","OneCert, Inc.","Illinois",TRUE,2014
"36348","Oregon Department of Agriculture","Illinois",FALSE,2014
"36349","Oregon Tilth Certified Organic","Illinois",TRUE,2014
"36350","Organic Certifiers, Inc.","Illinois",TRUE,2014
"36351","Organic Crop Improvement Association","Illinois",TRUE,2014
"36352","Organizacion Internacional Agropecuaria","Illinois",FALSE,2014
"36353","Pennsylvania Certified Organic","Illinois",FALSE,2014
"36354","Primus Labs","Illinois",FALSE,2014
"36355","Pro-Cert Organic Systems Ltd.","Illinois",TRUE,2014
"36356","Quality Assurance International","Illinois",TRUE,2014
"36357","Quality Certification Services","Illinois",TRUE,2014
"36358","Rhode Island Department of Environmental Management","Illinois",FALSE,2014
"36359","SCS Global Services","Illinois",FALSE,2014
"36360","Stellar Certification Services","Illinois",FALSE,2014
"36361","Texas Department of Agriculture","Illinois",FALSE,2014
"36362","Under Control of NOP","Illinois",FALSE,2014
"36363","Utah Department of Agriculture & Food","Illinois",FALSE,2014
"36364","Vermont Organic Farmers, LLC","Illinois",FALSE,2014
"36365","Washington State Department of Agriculture","Illinois",FALSE,2014
"36366","Yolo County Department of Agriculture","Illinois",FALSE,2014
"36367","A Bee Organic","Indiana",TRUE,2014
"36368","Agricultural Services Certified Organic","Indiana",TRUE,2014
"36369","Americert International","Indiana",FALSE,2014
"36370","Baystate Organic Certifiers","Indiana",FALSE,2014
"36371","CCOF Certification Services, LLC","Indiana",TRUE,2014
"36372","Clemson University","Indiana",FALSE,2014
"36373","Colorado Department of Agriculture","Indiana",FALSE,2014
"36374","Control Union Certifications","Indiana",FALSE,2014
"36375","ECOCERT ICO","Indiana",TRUE,2014
"36376","EcoCert S.A.","Indiana",FALSE,2014
"36377","Eco-Logica","Indiana",FALSE,2014
"36378","Food Safety S.A.","Indiana",FALSE,2014
"36379","Georgia Crop Improvement Association, Inc.","Indiana",FALSE,2014
"36380","Global Culture","Indiana",FALSE,2014
"36381","Global Organic Alliance, Inc.","Indiana",TRUE,2014
"36382","IBD Certifications, Ltd.","Indiana",FALSE,2014
"36383","Idaho State Department Of Agriculture","Indiana",FALSE,2014
"36384","International Certification Services, Inc.","Indiana",TRUE,2014
"36385","Iowa Department of Agriculture and Land Stewardship","Indiana",FALSE,2014
"36386","Kentucky Department of Agriculture","Indiana",FALSE,2014
"36387","Kiwa BCS Oko Garantie GmbH","Indiana",FALSE,2014
"36388","Marin Organic Certified Agriculture","Indiana",FALSE,2014
"36389","Maryland Department of Agriculture","Indiana",FALSE,2014
"36390","Mayacert S.A.","Indiana",FALSE,2014
"36391","Midwest Organic Services Association, Inc.","Indiana",TRUE,2014
"36392","Minnesota Crop Improvement Association","Indiana",TRUE,2014
"36393","MOFGA Certification Services, LLC","Indiana",FALSE,2014
"36394","Montana Department of Agriculture","Indiana",FALSE,2014
"36395","Monterey County Certified Organics","Indiana",FALSE,2014
"36396","Natural Food Certifiers","Indiana",FALSE,2014
"36397","Natures International Certification Services","Indiana",TRUE,2014
"36398","New Hampshire Department of Agriculture, Markets & Food","Indiana",FALSE,2014
"36399","New Jersey Department of Agriculture","Indiana",FALSE,2014
"36400","New Mexico Department of Agriculture","Indiana",FALSE,2014
"36401","Northeast Organic Farming Association of New York","Indiana",FALSE,2014
"36402","Ohio Ecological Food and Farm Association","Indiana",TRUE,2014
"36403","Oklahoma Department of Agriculture, Food and Forestry","Indiana",FALSE,2014
"36404","OneCert, Inc.","Indiana",TRUE,2014
"36405","Oregon Department of Agriculture","Indiana",FALSE,2014
"36406","Oregon Tilth Certified Organic","Indiana",TRUE,2014
"36407","Organic Certifiers, Inc.","Indiana",FALSE,2014
"36408","Organic Crop Improvement Association","Indiana",FALSE,2014
"36409","Organizacion Internacional Agropecuaria","Indiana",FALSE,2014
"36410","Pennsylvania Certified Organic","Indiana",FALSE,2014
"36411","Primus Labs","Indiana",FALSE,2014
"36412","Pro-Cert Organic Systems Ltd.","Indiana",TRUE,2014
"36413","Quality Assurance International","Indiana",TRUE,2014
"36414","Quality Certification Services","Indiana",TRUE,2014
"36415","Rhode Island Department of Environmental Management","Indiana",FALSE,2014
"36416","SCS Global Services","Indiana",FALSE,2014
"36417","Stellar Certification Services","Indiana",FALSE,2014
"36418","Texas Department of Agriculture","Indiana",FALSE,2014
"36419","Under Control of NOP","Indiana",FALSE,2014
"36420","Utah Department of Agriculture & Food","Indiana",FALSE,2014
"36421","Vermont Organic Farmers, LLC","Indiana",FALSE,2014
"36422","Washington State Department of Agriculture","Indiana",FALSE,2014
"36423","Yolo County Department of Agriculture","Indiana",FALSE,2014
"36424","A Bee Organic","Iowa",FALSE,2014
"36425","Agricultural Services Certified Organic","Iowa",FALSE,2014
"36426","Americert International","Iowa",FALSE,2014
"36427","Baystate Organic Certifiers","Iowa",FALSE,2014
"36428","CCOF Certification Services, LLC","Iowa",TRUE,2014
"36429","Clemson University","Iowa",FALSE,2014
"36430","Colorado Department of Agriculture","Iowa",FALSE,2014
"36431","Control Union Certifications","Iowa",FALSE,2014
"36432","ECOCERT ICO","Iowa",TRUE,2014
"36433","EcoCert S.A.","Iowa",FALSE,2014
"36434","Eco-Logica","Iowa",FALSE,2014
"36435","Food Safety S.A.","Iowa",FALSE,2014
"36436","Georgia Crop Improvement Association, Inc.","Iowa",FALSE,2014
"36437","Global Culture","Iowa",FALSE,2014
"36438","Global Organic Alliance, Inc.","Iowa",TRUE,2014
"36439","IBD Certifications, Ltd.","Iowa",FALSE,2014
