"","State_master","Year","Certifier","active","State_Abb"
"8675","Pennsylvania",2016,"New Jersey Department of Agriculture",5,"PA"
"8676","Pennsylvania",2016,"Northeast Organic Farming Association of New York",23,"PA"
"8677","Pennsylvania",2016,"Ohio Ecological Food and Farm Association",81,"PA"
"8678","Pennsylvania",2016,"OneCert, Inc.",2,"PA"
"8679","Pennsylvania",2016,"Oregon Tilth Certified Organic",25,"PA"
"8680","Pennsylvania",2016,"Organic Certifiers, Inc.",1,"PA"
"8681","Pennsylvania",2016,"Organic Crop Improvement Association",4,"PA"
"8682","Pennsylvania",2016,"Pennsylvania Certified Organic",587,"PA"
"8683","Pennsylvania",2016,"Primus Labs",2,"PA"
"8684","Pennsylvania",2016,"Pro-Cert Organic Systems Ltd.",15,"PA"
"8685","Pennsylvania",2016,"Quality Assurance International",53,"PA"
"8686","Pennsylvania",2016,"Quality Certification Services",13,"PA"
"8687","Pennsylvania",2016,"Stellar Certification Services",3,"PA"
"8688","Puerto Rico",2002,"Americert International",1,NA
"8689","Puerto Rico",2002,"Eco-Logica",1,NA
"8690","Puerto Rico",2002,"Quality Certification Services",7,NA
"8691","Puerto Rico",2003,"Americert International",1,NA
"8692","Puerto Rico",2003,"Eco-Logica",1,NA
"8693","Puerto Rico",2003,"Quality Certification Services",7,NA
"8694","Puerto Rico",2004,"Americert International",1,NA
"8695","Puerto Rico",2004,"Eco-Logica",1,NA
"8696","Puerto Rico",2004,"Quality Certification Services",7,NA
"8697","Puerto Rico",2005,"Americert International",1,NA
"8698","Puerto Rico",2005,"Eco-Logica",1,NA
"8699","Puerto Rico",2005,"Quality Certification Services",7,NA
"8700","Puerto Rico",2006,"Americert International",1,NA
"8701","Puerto Rico",2006,"Eco-Logica",1,NA
"8702","Puerto Rico",2006,"Quality Certification Services",7,NA
"8703","Puerto Rico",2007,"Americert International",1,NA
"8704","Puerto Rico",2007,"Eco-Logica",1,NA
"8705","Puerto Rico",2007,"Quality Certification Services",7,NA
"8706","Puerto Rico",2008,"Americert International",1,NA
"8707","Puerto Rico",2008,"Eco-Logica",1,NA
"8708","Puerto Rico",2008,"Quality Certification Services",7,NA
"8709","Puerto Rico",2009,"Americert International",1,NA
"8710","Puerto Rico",2009,"Eco-Logica",1,NA
"8711","Puerto Rico",2009,"Quality Certification Services",7,NA
"8712","Puerto Rico",2010,"Americert International",1,NA
"8713","Puerto Rico",2010,"Eco-Logica",1,NA
"8714","Puerto Rico",2010,"Quality Certification Services",7,NA
"8715","Puerto Rico",2011,"Americert International",1,NA
"8716","Puerto Rico",2011,"Eco-Logica",1,NA
"8717","Puerto Rico",2011,"Quality Certification Services",7,NA
"8718","Puerto Rico",2012,"Americert International",1,NA
"8719","Puerto Rico",2012,"Eco-Logica",1,NA
"8720","Puerto Rico",2012,"Quality Certification Services",7,NA
"8721","Puerto Rico",2013,"Americert International",1,NA
"8722","Puerto Rico",2013,"Eco-Logica",1,NA
"8723","Puerto Rico",2013,"Quality Certification Services",6,NA
"8724","Puerto Rico",2014,"Americert International",1,NA
"8725","Puerto Rico",2014,"Eco-Logica",1,NA
"8726","Puerto Rico",2014,"Quality Certification Services",6,NA
"8727","Puerto Rico",2015,"Americert International",1,NA
"8728","Puerto Rico",2015,"Eco-Logica",1,NA
"8729","Puerto Rico",2015,"Quality Certification Services",5,NA
"8730","Puerto Rico",2016,"Americert International",1,NA
"8731","Puerto Rico",2016,"Eco-Logica",1,NA
"8732","Puerto Rico",2016,"Quality Certification Services",5,NA
"8733","Rhode Island",2002,"Baystate Organic Certifiers",14,"RI"
"8734","Rhode Island",2002,"Oregon Tilth Certified Organic",1,"RI"
"8735","Rhode Island",2002,"Primus Labs",1,"RI"
"8736","Rhode Island",2002,"Quality Assurance International",4,"RI"
"8737","Rhode Island",2002,"Rhode Island Department of Environmental Management",13,"RI"
"8738","Rhode Island",2003,"Baystate Organic Certifiers",14,"RI"
"8739","Rhode Island",2003,"Oregon Tilth Certified Organic",1,"RI"
"8740","Rhode Island",2003,"Primus Labs",1,"RI"
"8741","Rhode Island",2003,"Quality Assurance International",4,"RI"
"8742","Rhode Island",2003,"Rhode Island Department of Environmental Management",13,"RI"
"8743","Rhode Island",2004,"Baystate Organic Certifiers",14,"RI"
"8744","Rhode Island",2004,"Oregon Tilth Certified Organic",1,"RI"
"8745","Rhode Island",2004,"Primus Labs",1,"RI"
"8746","Rhode Island",2004,"Quality Assurance International",4,"RI"
"8747","Rhode Island",2004,"Rhode Island Department of Environmental Management",13,"RI"
"8748","Rhode Island",2005,"Baystate Organic Certifiers",14,"RI"
"8749","Rhode Island",2005,"Oregon Tilth Certified Organic",1,"RI"
"8750","Rhode Island",2005,"Primus Labs",1,"RI"
"8751","Rhode Island",2005,"Quality Assurance International",4,"RI"
"8752","Rhode Island",2005,"Rhode Island Department of Environmental Management",13,"RI"
"8753","Rhode Island",2006,"Baystate Organic Certifiers",14,"RI"
"8754","Rhode Island",2006,"Oregon Tilth Certified Organic",1,"RI"
"8755","Rhode Island",2006,"Primus Labs",1,"RI"
"8756","Rhode Island",2006,"Quality Assurance International",4,"RI"
"8757","Rhode Island",2006,"Rhode Island Department of Environmental Management",13,"RI"
"8758","Rhode Island",2007,"Baystate Organic Certifiers",14,"RI"
"8759","Rhode Island",2007,"Oregon Tilth Certified Organic",1,"RI"
"8760","Rhode Island",2007,"Primus Labs",1,"RI"
"8761","Rhode Island",2007,"Quality Assurance International",4,"RI"
"8762","Rhode Island",2007,"Rhode Island Department of Environmental Management",13,"RI"
"8763","Rhode Island",2008,"Baystate Organic Certifiers",14,"RI"
"8764","Rhode Island",2008,"Oregon Tilth Certified Organic",1,"RI"
"8765","Rhode Island",2008,"Primus Labs",1,"RI"
"8766","Rhode Island",2008,"Quality Assurance International",4,"RI"
"8767","Rhode Island",2008,"Rhode Island Department of Environmental Management",13,"RI"
"8768","Rhode Island",2009,"Baystate Organic Certifiers",14,"RI"
"8769","Rhode Island",2009,"Oregon Tilth Certified Organic",1,"RI"
"8770","Rhode Island",2009,"Primus Labs",1,"RI"
"8771","Rhode Island",2009,"Quality Assurance International",4,"RI"
"8772","Rhode Island",2009,"Rhode Island Department of Environmental Management",13,"RI"
"8773","Rhode Island",2010,"Baystate Organic Certifiers",14,"RI"
"8774","Rhode Island",2010,"Oregon Tilth Certified Organic",1,"RI"
"8775","Rhode Island",2010,"Primus Labs",1,"RI"
"8776","Rhode Island",2010,"Quality Assurance International",4,"RI"
"8777","Rhode Island",2010,"Rhode Island Department of Environmental Management",13,"RI"
"8778","Rhode Island",2011,"Baystate Organic Certifiers",14,"RI"
"8779","Rhode Island",2011,"Oregon Tilth Certified Organic",1,"RI"
"8780","Rhode Island",2011,"Primus Labs",1,"RI"
"8781","Rhode Island",2011,"Quality Assurance International",4,"RI"
"8782","Rhode Island",2011,"Rhode Island Department of Environmental Management",13,"RI"
"8783","Rhode Island",2012,"Baystate Organic Certifiers",14,"RI"
"8784","Rhode Island",2012,"Oregon Tilth Certified Organic",1,"RI"
"8785","Rhode Island",2012,"Primus Labs",1,"RI"
"8786","Rhode Island",2012,"Quality Assurance International",4,"RI"
"8787","Rhode Island",2012,"Rhode Island Department of Environmental Management",13,"RI"
"8788","Rhode Island",2013,"Baystate Organic Certifiers",14,"RI"
"8789","Rhode Island",2013,"Oregon Tilth Certified Organic",1,"RI"
"8790","Rhode Island",2013,"Primus Labs",1,"RI"
"8791","Rhode Island",2013,"Quality Assurance International",4,"RI"
"8792","Rhode Island",2013,"Rhode Island Department of Environmental Management",13,"RI"
"8793","Rhode Island",2014,"Baystate Organic Certifiers",14,"RI"
"8794","Rhode Island",2014,"Oregon Tilth Certified Organic",1,"RI"
"8795","Rhode Island",2014,"Primus Labs",1,"RI"
"8796","Rhode Island",2014,"Quality Assurance International",2,"RI"
"8797","Rhode Island",2014,"Rhode Island Department of Environmental Management",13,"RI"
"8798","Rhode Island",2015,"Baystate Organic Certifiers",14,"RI"
"8799","Rhode Island",2015,"Oregon Tilth Certified Organic",1,"RI"
"8800","Rhode Island",2015,"Primus Labs",1,"RI"
"8801","Rhode Island",2015,"Quality Assurance International",1,"RI"
"8802","Rhode Island",2015,"Rhode Island Department of Environmental Management",12,"RI"
"8803","Rhode Island",2016,"Baystate Organic Certifiers",13,"RI"
"8804","Rhode Island",2016,"Oregon Tilth Certified Organic",1,"RI"
"8805","Rhode Island",2016,"Primus Labs",1,"RI"
"8806","Rhode Island",2016,"Quality Assurance International",1,"RI"
"8807","Rhode Island",2016,"Rhode Island Department of Environmental Management",12,"RI"
"8808","South Carolina",2002,"A Bee Organic",2,"SC"
"8809","South Carolina",2002,"CCOF Certification Services, LLC",2,"SC"
"8810","South Carolina",2002,"Clemson University",79,"SC"
"8811","South Carolina",2002,"Georgia Crop Improvement Association, Inc.",1,"SC"
"8812","South Carolina",2002,"International Certification Services, Inc.",14,"SC"
"8813","South Carolina",2002,"Ohio Ecological Food and Farm Association",1,"SC"
"8814","South Carolina",2002,"Oregon Tilth Certified Organic",4,"SC"
"8815","South Carolina",2002,"Organic Certifiers, Inc.",1,"SC"
"8816","South Carolina",2002,"Quality Assurance International",7,"SC"
"8817","South Carolina",2002,"Quality Certification Services",2,"SC"
"8818","South Carolina",2003,"A Bee Organic",2,"SC"
"8819","South Carolina",2003,"CCOF Certification Services, LLC",2,"SC"
"8820","South Carolina",2003,"Clemson University",79,"SC"
"8821","South Carolina",2003,"Georgia Crop Improvement Association, Inc.",1,"SC"
"8822","South Carolina",2003,"International Certification Services, Inc.",14,"SC"
"8823","South Carolina",2003,"Ohio Ecological Food and Farm Association",1,"SC"
"8824","South Carolina",2003,"Oregon Tilth Certified Organic",4,"SC"
"8825","South Carolina",2003,"Organic Certifiers, Inc.",1,"SC"
"8826","South Carolina",2003,"Quality Assurance International",7,"SC"
"8827","South Carolina",2003,"Quality Certification Services",2,"SC"
"8828","South Carolina",2004,"A Bee Organic",2,"SC"
"8829","South Carolina",2004,"CCOF Certification Services, LLC",2,"SC"
"8830","South Carolina",2004,"Clemson University",79,"SC"
"8831","South Carolina",2004,"Georgia Crop Improvement Association, Inc.",1,"SC"
"8832","South Carolina",2004,"International Certification Services, Inc.",14,"SC"
"8833","South Carolina",2004,"Ohio Ecological Food and Farm Association",1,"SC"
"8834","South Carolina",2004,"Oregon Tilth Certified Organic",4,"SC"
"8835","South Carolina",2004,"Organic Certifiers, Inc.",1,"SC"
"8836","South Carolina",2004,"Quality Assurance International",7,"SC"
"8837","South Carolina",2004,"Quality Certification Services",2,"SC"
"8838","South Carolina",2005,"A Bee Organic",2,"SC"
"8839","South Carolina",2005,"CCOF Certification Services, LLC",2,"SC"
"8840","South Carolina",2005,"Clemson University",78,"SC"
"8841","South Carolina",2005,"Georgia Crop Improvement Association, Inc.",1,"SC"
"8842","South Carolina",2005,"International Certification Services, Inc.",14,"SC"
"8843","South Carolina",2005,"Ohio Ecological Food and Farm Association",1,"SC"
"8844","South Carolina",2005,"Oregon Tilth Certified Organic",4,"SC"
"8845","South Carolina",2005,"Organic Certifiers, Inc.",1,"SC"
"8846","South Carolina",2005,"Quality Assurance International",7,"SC"
"8847","South Carolina",2005,"Quality Certification Services",2,"SC"
"8848","South Carolina",2006,"A Bee Organic",2,"SC"
"8849","South Carolina",2006,"CCOF Certification Services, LLC",2,"SC"
"8850","South Carolina",2006,"Clemson University",78,"SC"
"8851","South Carolina",2006,"Georgia Crop Improvement Association, Inc.",1,"SC"
"8852","South Carolina",2006,"International Certification Services, Inc.",14,"SC"
"8853","South Carolina",2006,"Ohio Ecological Food and Farm Association",1,"SC"
"8854","South Carolina",2006,"Oregon Tilth Certified Organic",4,"SC"
"8855","South Carolina",2006,"Organic Certifiers, Inc.",1,"SC"
"8856","South Carolina",2006,"Quality Assurance International",7,"SC"
"8857","South Carolina",2006,"Quality Certification Services",2,"SC"
"8858","South Carolina",2007,"A Bee Organic",2,"SC"
"8859","South Carolina",2007,"CCOF Certification Services, LLC",2,"SC"
"8860","South Carolina",2007,"Clemson University",77,"SC"
"8861","South Carolina",2007,"Georgia Crop Improvement Association, Inc.",1,"SC"
"8862","South Carolina",2007,"International Certification Services, Inc.",14,"SC"
"8863","South Carolina",2007,"Ohio Ecological Food and Farm Association",1,"SC"
"8864","South Carolina",2007,"Oregon Tilth Certified Organic",4,"SC"
"8865","South Carolina",2007,"Organic Certifiers, Inc.",1,"SC"
"8866","South Carolina",2007,"Quality Assurance International",7,"SC"
"8867","South Carolina",2007,"Quality Certification Services",2,"SC"
"8868","South Carolina",2008,"A Bee Organic",2,"SC"
"8869","South Carolina",2008,"CCOF Certification Services, LLC",2,"SC"
"8870","South Carolina",2008,"Clemson University",74,"SC"
"8871","South Carolina",2008,"Georgia Crop Improvement Association, Inc.",1,"SC"
"8872","South Carolina",2008,"International Certification Services, Inc.",14,"SC"
"8873","South Carolina",2008,"Ohio Ecological Food and Farm Association",1,"SC"
"8874","South Carolina",2008,"Oregon Tilth Certified Organic",4,"SC"
"8875","South Carolina",2008,"Organic Certifiers, Inc.",1,"SC"
"8876","South Carolina",2008,"Quality Assurance International",7,"SC"
"8877","South Carolina",2008,"Quality Certification Services",2,"SC"
"8878","South Carolina",2009,"A Bee Organic",2,"SC"
"8879","South Carolina",2009,"CCOF Certification Services, LLC",2,"SC"
"8880","South Carolina",2009,"Clemson University",74,"SC"
"8881","South Carolina",2009,"Georgia Crop Improvement Association, Inc.",1,"SC"
"8882","South Carolina",2009,"International Certification Services, Inc.",14,"SC"
"8883","South Carolina",2009,"Ohio Ecological Food and Farm Association",1,"SC"
"8884","South Carolina",2009,"Oregon Tilth Certified Organic",4,"SC"
"8885","South Carolina",2009,"Organic Certifiers, Inc.",1,"SC"
"8886","South Carolina",2009,"Quality Assurance International",7,"SC"
"8887","South Carolina",2009,"Quality Certification Services",2,"SC"
"8888","South Carolina",2010,"A Bee Organic",2,"SC"
"8889","South Carolina",2010,"CCOF Certification Services, LLC",2,"SC"
"8890","South Carolina",2010,"Clemson University",73,"SC"
"8891","South Carolina",2010,"Georgia Crop Improvement Association, Inc.",1,"SC"
"8892","South Carolina",2010,"International Certification Services, Inc.",14,"SC"
"8893","South Carolina",2010,"Ohio Ecological Food and Farm Association",1,"SC"
"8894","South Carolina",2010,"Oregon Tilth Certified Organic",4,"SC"
"8895","South Carolina",2010,"Organic Certifiers, Inc.",1,"SC"
"8896","South Carolina",2010,"Quality Assurance International",7,"SC"
"8897","South Carolina",2010,"Quality Certification Services",2,"SC"
"8898","South Carolina",2011,"A Bee Organic",2,"SC"
"8899","South Carolina",2011,"CCOF Certification Services, LLC",2,"SC"
"8900","South Carolina",2011,"Clemson University",68,"SC"
"8901","South Carolina",2011,"Georgia Crop Improvement Association, Inc.",1,"SC"
"8902","South Carolina",2011,"International Certification Services, Inc.",14,"SC"
"8903","South Carolina",2011,"Ohio Ecological Food and Farm Association",1,"SC"
"8904","South Carolina",2011,"Oregon Tilth Certified Organic",4,"SC"
"8905","South Carolina",2011,"Organic Certifiers, Inc.",1,"SC"
"8906","South Carolina",2011,"Quality Assurance International",7,"SC"
"8907","South Carolina",2011,"Quality Certification Services",2,"SC"
"8908","South Carolina",2012,"A Bee Organic",2,"SC"
"8909","South Carolina",2012,"CCOF Certification Services, LLC",2,"SC"
"8910","South Carolina",2012,"Clemson University",63,"SC"
"8911","South Carolina",2012,"International Certification Services, Inc.",14,"SC"
"8912","South Carolina",2012,"Ohio Ecological Food and Farm Association",1,"SC"
"8913","South Carolina",2012,"Oregon Tilth Certified Organic",4,"SC"
"8914","South Carolina",2012,"Organic Certifiers, Inc.",1,"SC"
"8915","South Carolina",2012,"Quality Assurance International",7,"SC"
"8916","South Carolina",2012,"Quality Certification Services",2,"SC"
"8917","South Carolina",2013,"A Bee Organic",2,"SC"
"8918","South Carolina",2013,"CCOF Certification Services, LLC",2,"SC"
"8919","South Carolina",2013,"Clemson University",56,"SC"
"8920","South Carolina",2013,"International Certification Services, Inc.",14,"SC"
"8921","South Carolina",2013,"Ohio Ecological Food and Farm Association",1,"SC"
"8922","South Carolina",2013,"Oregon Tilth Certified Organic",4,"SC"
"8923","South Carolina",2013,"Organic Certifiers, Inc.",1,"SC"
"8924","South Carolina",2013,"Quality Assurance International",7,"SC"
"8925","South Carolina",2013,"Quality Certification Services",2,"SC"
"8926","South Carolina",2014,"A Bee Organic",2,"SC"
"8927","South Carolina",2014,"CCOF Certification Services, LLC",2,"SC"
"8928","South Carolina",2014,"Clemson University",52,"SC"
"8929","South Carolina",2014,"International Certification Services, Inc.",14,"SC"
"8930","South Carolina",2014,"Ohio Ecological Food and Farm Association",1,"SC"
"8931","South Carolina",2014,"Oregon Tilth Certified Organic",4,"SC"
"8932","South Carolina",2014,"Organic Certifiers, Inc.",1,"SC"
"8933","South Carolina",2014,"Quality Assurance International",6,"SC"
"8934","South Carolina",2014,"Quality Certification Services",2,"SC"
"8935","South Carolina",2015,"A Bee Organic",2,"SC"
"8936","South Carolina",2015,"CCOF Certification Services, LLC",1,"SC"
"8937","South Carolina",2015,"Clemson University",48,"SC"
"8938","South Carolina",2015,"International Certification Services, Inc.",14,"SC"
"8939","South Carolina",2015,"Ohio Ecological Food and Farm Association",1,"SC"
"8940","South Carolina",2015,"Oregon Tilth Certified Organic",4,"SC"
"8941","South Carolina",2015,"Organic Certifiers, Inc.",1,"SC"
"8942","South Carolina",2015,"Quality Assurance International",6,"SC"
"8943","South Carolina",2015,"Quality Certification Services",2,"SC"
"8944","South Carolina",2016,"A Bee Organic",2,"SC"
"8945","South Carolina",2016,"CCOF Certification Services, LLC",1,"SC"
"8946","South Carolina",2016,"Clemson University",48,"SC"
"8947","South Carolina",2016,"International Certification Services, Inc.",14,"SC"
"8948","South Carolina",2016,"Ohio Ecological Food and Farm Association",1,"SC"
"8949","South Carolina",2016,"Oregon Tilth Certified Organic",3,"SC"
"8950","South Carolina",2016,"Organic Certifiers, Inc.",1,"SC"
"8951","South Carolina",2016,"Quality Assurance International",5,"SC"
"8952","South Carolina",2016,"Quality Certification Services",2,"SC"
"8953","South Dakota",2002,"ECOCERT ICO",2,"SD"
"8954","South Dakota",2002,"Global Organic Alliance, Inc.",3,"SD"
"8955","South Dakota",2002,"International Certification Services, Inc.",26,"SD"
"8956","South Dakota",2002,"Iowa Department of Agriculture and Land Stewardship",4,"SD"
"8957","South Dakota",2002,"Midwest Organic Services Association, Inc.",11,"SD"
"8958","South Dakota",2002,"Minnesota Crop Improvement Association",12,"SD"
"8959","South Dakota",2002,"Natures International Certification Services",3,"SD"
"8960","South Dakota",2002,"Ohio Ecological Food and Farm Association",4,"SD"
"8961","South Dakota",2002,"OneCert, Inc.",4,"SD"
"8962","South Dakota",2002,"Oregon Tilth Certified Organic",9,"SD"
"8963","South Dakota",2002,"Organic Crop Improvement Association",24,"SD"
"8964","South Dakota",2002,"Quality Assurance International",3,"SD"
"8965","South Dakota",2002,"Quality Certification Services",1,"SD"
"8966","South Dakota",2003,"ECOCERT ICO",2,"SD"
"8967","South Dakota",2003,"Global Organic Alliance, Inc.",3,"SD"
"8968","South Dakota",2003,"International Certification Services, Inc.",26,"SD"
"8969","South Dakota",2003,"Iowa Department of Agriculture and Land Stewardship",4,"SD"
"8970","South Dakota",2003,"Midwest Organic Services Association, Inc.",11,"SD"
"8971","South Dakota",2003,"Minnesota Crop Improvement Association",12,"SD"
"8972","South Dakota",2003,"Natures International Certification Services",3,"SD"
"8973","South Dakota",2003,"Ohio Ecological Food and Farm Association",4,"SD"
"8974","South Dakota",2003,"OneCert, Inc.",4,"SD"
"8975","South Dakota",2003,"Oregon Tilth Certified Organic",9,"SD"
"8976","South Dakota",2003,"Organic Crop Improvement Association",24,"SD"
"8977","South Dakota",2003,"Quality Assurance International",3,"SD"
"8978","South Dakota",2003,"Quality Certification Services",1,"SD"
"8979","South Dakota",2004,"ECOCERT ICO",2,"SD"
"8980","South Dakota",2004,"Global Organic Alliance, Inc.",3,"SD"
"8981","South Dakota",2004,"International Certification Services, Inc.",26,"SD"
"8982","South Dakota",2004,"Iowa Department of Agriculture and Land Stewardship",4,"SD"
"8983","South Dakota",2004,"Midwest Organic Services Association, Inc.",11,"SD"
"8984","South Dakota",2004,"Minnesota Crop Improvement Association",12,"SD"
"8985","South Dakota",2004,"Natures International Certification Services",3,"SD"
"8986","South Dakota",2004,"Ohio Ecological Food and Farm Association",4,"SD"
"8987","South Dakota",2004,"OneCert, Inc.",4,"SD"
"8988","South Dakota",2004,"Oregon Tilth Certified Organic",9,"SD"
"8989","South Dakota",2004,"Organic Crop Improvement Association",24,"SD"
"8990","South Dakota",2004,"Quality Assurance International",3,"SD"
"8991","South Dakota",2004,"Quality Certification Services",1,"SD"
"8992","South Dakota",2005,"ECOCERT ICO",2,"SD"
"8993","South Dakota",2005,"Global Organic Alliance, Inc.",3,"SD"
"8994","South Dakota",2005,"International Certification Services, Inc.",26,"SD"
"8995","South Dakota",2005,"Iowa Department of Agriculture and Land Stewardship",4,"SD"
"8996","South Dakota",2005,"Midwest Organic Services Association, Inc.",10,"SD"
"8997","South Dakota",2005,"Minnesota Crop Improvement Association",12,"SD"
"8998","South Dakota",2005,"Natures International Certification Services",3,"SD"
"8999","South Dakota",2005,"Ohio Ecological Food and Farm Association",4,"SD"
"9000","South Dakota",2005,"OneCert, Inc.",4,"SD"
"9001","South Dakota",2005,"Oregon Tilth Certified Organic",9,"SD"
"9002","South Dakota",2005,"Organic Crop Improvement Association",24,"SD"
"9003","South Dakota",2005,"Quality Assurance International",3,"SD"
"9004","South Dakota",2005,"Quality Certification Services",1,"SD"
"9005","South Dakota",2006,"ECOCERT ICO",2,"SD"
"9006","South Dakota",2006,"Global Organic Alliance, Inc.",3,"SD"
"9007","South Dakota",2006,"International Certification Services, Inc.",25,"SD"
"9008","South Dakota",2006,"Iowa Department of Agriculture and Land Stewardship",4,"SD"
"9009","South Dakota",2006,"Midwest Organic Services Association, Inc.",9,"SD"
"9010","South Dakota",2006,"Minnesota Crop Improvement Association",12,"SD"
"9011","South Dakota",2006,"Natures International Certification Services",3,"SD"
"9012","South Dakota",2006,"Ohio Ecological Food and Farm Association",4,"SD"
"9013","South Dakota",2006,"OneCert, Inc.",4,"SD"
"9014","South Dakota",2006,"Oregon Tilth Certified Organic",9,"SD"
"9015","South Dakota",2006,"Organic Crop Improvement Association",24,"SD"
"9016","South Dakota",2006,"Quality Assurance International",3,"SD"
"9017","South Dakota",2006,"Quality Certification Services",1,"SD"
"9018","South Dakota",2007,"ECOCERT ICO",2,"SD"
"9019","South Dakota",2007,"Global Organic Alliance, Inc.",3,"SD"
"9020","South Dakota",2007,"International Certification Services, Inc.",25,"SD"
"9021","South Dakota",2007,"Iowa Department of Agriculture and Land Stewardship",4,"SD"
"9022","South Dakota",2007,"Midwest Organic Services Association, Inc.",9,"SD"
"9023","South Dakota",2007,"Minnesota Crop Improvement Association",12,"SD"
"9024","South Dakota",2007,"Natures International Certification Services",3,"SD"
"9025","South Dakota",2007,"Ohio Ecological Food and Farm Association",4,"SD"
"9026","South Dakota",2007,"OneCert, Inc.",4,"SD"
"9027","South Dakota",2007,"Oregon Tilth Certified Organic",9,"SD"
"9028","South Dakota",2007,"Organic Crop Improvement Association",24,"SD"
"9029","South Dakota",2007,"Quality Assurance International",3,"SD"
"9030","South Dakota",2007,"Quality Certification Services",1,"SD"
"9031","South Dakota",2008,"ECOCERT ICO",2,"SD"
"9032","South Dakota",2008,"Global Organic Alliance, Inc.",3,"SD"
"9033","South Dakota",2008,"International Certification Services, Inc.",25,"SD"
"9034","South Dakota",2008,"Iowa Department of Agriculture and Land Stewardship",4,"SD"
"9035","South Dakota",2008,"Midwest Organic Services Association, Inc.",9,"SD"
"9036","South Dakota",2008,"Minnesota Crop Improvement Association",12,"SD"
"9037","South Dakota",2008,"Natures International Certification Services",3,"SD"
"9038","South Dakota",2008,"Ohio Ecological Food and Farm Association",4,"SD"
"9039","South Dakota",2008,"OneCert, Inc.",4,"SD"
"9040","South Dakota",2008,"Oregon Tilth Certified Organic",9,"SD"
"9041","South Dakota",2008,"Organic Crop Improvement Association",24,"SD"
"9042","South Dakota",2008,"Quality Assurance International",3,"SD"
"9043","South Dakota",2008,"Quality Certification Services",1,"SD"
"9044","South Dakota",2009,"ECOCERT ICO",2,"SD"
"9045","South Dakota",2009,"Global Organic Alliance, Inc.",3,"SD"
"9046","South Dakota",2009,"International Certification Services, Inc.",25,"SD"
"9047","South Dakota",2009,"Iowa Department of Agriculture and Land Stewardship",4,"SD"
"9048","South Dakota",2009,"Midwest Organic Services Association, Inc.",9,"SD"
"9049","South Dakota",2009,"Minnesota Crop Improvement Association",12,"SD"
"9050","South Dakota",2009,"Natures International Certification Services",3,"SD"
"9051","South Dakota",2009,"Ohio Ecological Food and Farm Association",4,"SD"
"9052","South Dakota",2009,"OneCert, Inc.",4,"SD"
"9053","South Dakota",2009,"Oregon Tilth Certified Organic",9,"SD"
"9054","South Dakota",2009,"Organic Crop Improvement Association",24,"SD"
"9055","South Dakota",2009,"Quality Assurance International",3,"SD"
"9056","South Dakota",2009,"Quality Certification Services",1,"SD"
"9057","South Dakota",2010,"ECOCERT ICO",2,"SD"
"9058","South Dakota",2010,"Global Organic Alliance, Inc.",3,"SD"
"9059","South Dakota",2010,"International Certification Services, Inc.",23,"SD"
"9060","South Dakota",2010,"Iowa Department of Agriculture and Land Stewardship",4,"SD"
"9061","South Dakota",2010,"Midwest Organic Services Association, Inc.",9,"SD"
"9062","South Dakota",2010,"Minnesota Crop Improvement Association",12,"SD"
"9063","South Dakota",2010,"Natures International Certification Services",3,"SD"
"9064","South Dakota",2010,"Ohio Ecological Food and Farm Association",4,"SD"
"9065","South Dakota",2010,"OneCert, Inc.",3,"SD"
"9066","South Dakota",2010,"Oregon Tilth Certified Organic",9,"SD"
"9067","South Dakota",2010,"Organic Crop Improvement Association",24,"SD"
"9068","South Dakota",2010,"Quality Assurance International",3,"SD"
"9069","South Dakota",2010,"Quality Certification Services",1,"SD"
"9070","South Dakota",2011,"ECOCERT ICO",2,"SD"
"9071","South Dakota",2011,"Global Organic Alliance, Inc.",3,"SD"
"9072","South Dakota",2011,"International Certification Services, Inc.",21,"SD"
"9073","South Dakota",2011,"Iowa Department of Agriculture and Land Stewardship",4,"SD"
"9074","South Dakota",2011,"Midwest Organic Services Association, Inc.",9,"SD"
"9075","South Dakota",2011,"Minnesota Crop Improvement Association",12,"SD"
"9076","South Dakota",2011,"Natures International Certification Services",3,"SD"
"9077","South Dakota",2011,"Ohio Ecological Food and Farm Association",4,"SD"
"9078","South Dakota",2011,"OneCert, Inc.",3,"SD"
"9079","South Dakota",2011,"Oregon Tilth Certified Organic",9,"SD"
"9080","South Dakota",2011,"Organic Crop Improvement Association",24,"SD"
"9081","South Dakota",2011,"Quality Assurance International",3,"SD"
"9082","South Dakota",2011,"Quality Certification Services",1,"SD"
"9083","South Dakota",2012,"ECOCERT ICO",2,"SD"
"9084","South Dakota",2012,"Global Organic Alliance, Inc.",3,"SD"
"9085","South Dakota",2012,"International Certification Services, Inc.",21,"SD"
"9086","South Dakota",2012,"Iowa Department of Agriculture and Land Stewardship",4,"SD"
"9087","South Dakota",2012,"Midwest Organic Services Association, Inc.",9,"SD"
"9088","South Dakota",2012,"Minnesota Crop Improvement Association",12,"SD"
"9089","South Dakota",2012,"Natures International Certification Services",3,"SD"
"9090","South Dakota",2012,"Ohio Ecological Food and Farm Association",4,"SD"
"9091","South Dakota",2012,"OneCert, Inc.",3,"SD"
"9092","South Dakota",2012,"Oregon Tilth Certified Organic",9,"SD"
"9093","South Dakota",2012,"Organic Crop Improvement Association",24,"SD"
"9094","South Dakota",2012,"Quality Assurance International",3,"SD"
