"","State","Year","Certifier","active","State_Abb"
"7078","Oregon",2013,"Control Union Certifications",1,"OR"
"7079","Oregon",2013,"ECOCERT ICO",1,"OR"
"7080","Oregon",2013,"Global Culture",1,"OR"
"7081","Oregon",2013,"Global Organic Alliance, Inc.",2,"OR"
"7082","Oregon",2013,"Idaho State Department Of Agriculture",6,"OR"
"7083","Oregon",2013,"International Certification Services, Inc.",3,"OR"
"7084","Oregon",2013,"OneCert, Inc.",11,"OR"
"7085","Oregon",2013,"Oregon Department of Agriculture",103,"OR"
"7086","Oregon",2013,"Oregon Tilth Certified Organic",261,"OR"
"7087","Oregon",2013,"Organic Crop Improvement Association",7,"OR"
"7088","Oregon",2013,"Primus Labs",1,"OR"
"7089","Oregon",2013,"Pro-Cert Organic Systems Ltd.",3,"OR"
"7090","Oregon",2013,"Quality Assurance International",30,"OR"
"7091","Oregon",2013,"Quality Certification Services",10,"OR"
"7092","Oregon",2013,"SCS Global Services",2,"OR"
"7093","Oregon",2013,"Stellar Certification Services",26,"OR"
"7094","Oregon",2014,"Agricultural Services Certified Organic",6,"OR"
"7095","Oregon",2014,"CCOF Certification Services, LLC",10,"OR"
"7096","Oregon",2014,"Control Union Certifications",1,"OR"
"7097","Oregon",2014,"ECOCERT ICO",1,"OR"
"7098","Oregon",2014,"Global Culture",1,"OR"
"7099","Oregon",2014,"Global Organic Alliance, Inc.",1,"OR"
"7100","Oregon",2014,"Idaho State Department Of Agriculture",4,"OR"
"7101","Oregon",2014,"International Certification Services, Inc.",3,"OR"
"7102","Oregon",2014,"OneCert, Inc.",11,"OR"
"7103","Oregon",2014,"Oregon Department of Agriculture",101,"OR"
"7104","Oregon",2014,"Oregon Tilth Certified Organic",237,"OR"
"7105","Oregon",2014,"Organic Crop Improvement Association",7,"OR"
"7106","Oregon",2014,"Primus Labs",1,"OR"
"7107","Oregon",2014,"Pro-Cert Organic Systems Ltd.",3,"OR"
"7108","Oregon",2014,"Quality Assurance International",29,"OR"
"7109","Oregon",2014,"Quality Certification Services",10,"OR"
"7110","Oregon",2014,"SCS Global Services",2,"OR"
"7111","Oregon",2014,"Stellar Certification Services",26,"OR"
"7112","Oregon",2015,"Agricultural Services Certified Organic",6,"OR"
"7113","Oregon",2015,"CCOF Certification Services, LLC",10,"OR"
"7114","Oregon",2015,"Control Union Certifications",1,"OR"
"7115","Oregon",2015,"ECOCERT ICO",1,"OR"
"7116","Oregon",2015,"Global Culture",1,"OR"
"7117","Oregon",2015,"Idaho State Department Of Agriculture",2,"OR"
"7118","Oregon",2015,"International Certification Services, Inc.",3,"OR"
"7119","Oregon",2015,"OneCert, Inc.",10,"OR"
"7120","Oregon",2015,"Oregon Department of Agriculture",101,"OR"
"7121","Oregon",2015,"Oregon Tilth Certified Organic",210,"OR"
"7122","Oregon",2015,"Organic Crop Improvement Association",7,"OR"
"7123","Oregon",2015,"Primus Labs",1,"OR"
"7124","Oregon",2015,"Pro-Cert Organic Systems Ltd.",3,"OR"
"7125","Oregon",2015,"Quality Assurance International",24,"OR"
"7126","Oregon",2015,"Quality Certification Services",7,"OR"
"7127","Oregon",2015,"SCS Global Services",2,"OR"
"7128","Oregon",2015,"Stellar Certification Services",26,"OR"
"7129","Oregon",2016,"Agricultural Services Certified Organic",5,"OR"
"7130","Oregon",2016,"CCOF Certification Services, LLC",10,"OR"
"7131","Oregon",2016,"Control Union Certifications",1,"OR"
"7132","Oregon",2016,"ECOCERT ICO",1,"OR"
"7133","Oregon",2016,"Global Culture",1,"OR"
"7134","Oregon",2016,"Idaho State Department Of Agriculture",2,"OR"
"7135","Oregon",2016,"International Certification Services, Inc.",3,"OR"
"7136","Oregon",2016,"OneCert, Inc.",10,"OR"
"7137","Oregon",2016,"Oregon Department of Agriculture",101,"OR"
"7138","Oregon",2016,"Oregon Tilth Certified Organic",200,"OR"
"7139","Oregon",2016,"Organic Crop Improvement Association",7,"OR"
"7140","Oregon",2016,"Primus Labs",1,"OR"
"7141","Oregon",2016,"Pro-Cert Organic Systems Ltd.",3,"OR"
"7142","Oregon",2016,"Quality Assurance International",24,"OR"
"7143","Oregon",2016,"Quality Certification Services",7,"OR"
"7144","Oregon",2016,"SCS Global Services",2,"OR"
"7145","Oregon",2016,"Stellar Certification Services",26,"OR"
"7146","Pennsylvania",2002,"Baystate Organic Certifiers",4,"PA"
"7147","Pennsylvania",2002,"CCOF Certification Services, LLC",2,"PA"
"7148","Pennsylvania",2002,"Control Union Certifications",1,"PA"
"7149","Pennsylvania",2002,"ECOCERT ICO",9,"PA"
"7150","Pennsylvania",2002,"Global Organic Alliance, Inc.",73,"PA"
"7151","Pennsylvania",2002,"International Certification Services, Inc.",12,"PA"
"7152","Pennsylvania",2002,"Midwest Organic Services Association, Inc.",115,"PA"
"7153","Pennsylvania",2002,"Natural Food Certifiers",3,"PA"
"7154","Pennsylvania",2002,"Natures International Certification Services",6,"PA"
"7155","Pennsylvania",2002,"Northeast Organic Farming Association of New York",27,"PA"
"7156","Pennsylvania",2002,"Ohio Ecological Food and Farm Association",88,"PA"
"7157","Pennsylvania",2002,"OneCert, Inc.",3,"PA"
"7158","Pennsylvania",2002,"Oregon Tilth Certified Organic",9,"PA"
"7159","Pennsylvania",2002,"Organic Crop Improvement Association",5,"PA"
"7160","Pennsylvania",2002,"Primus Labs",2,"PA"
"7161","Pennsylvania",2002,"Pro-Cert Organic Systems Ltd.",20,"PA"
"7162","Pennsylvania",2002,"Quality Assurance International",60,"PA"
"7163","Pennsylvania",2002,"Quality Certification Services",18,"PA"
"7164","Pennsylvania",2002,"Stellar Certification Services",3,"PA"
"7165","Pennsylvania",2003,"Baystate Organic Certifiers",4,"PA"
"7166","Pennsylvania",2003,"CCOF Certification Services, LLC",2,"PA"
"7167","Pennsylvania",2003,"Control Union Certifications",1,"PA"
"7168","Pennsylvania",2003,"ECOCERT ICO",9,"PA"
"7169","Pennsylvania",2003,"Global Organic Alliance, Inc.",73,"PA"
"7170","Pennsylvania",2003,"International Certification Services, Inc.",12,"PA"
"7171","Pennsylvania",2003,"Midwest Organic Services Association, Inc.",115,"PA"
"7172","Pennsylvania",2003,"Natural Food Certifiers",3,"PA"
"7173","Pennsylvania",2003,"Natures International Certification Services",6,"PA"
"7174","Pennsylvania",2003,"Northeast Organic Farming Association of New York",27,"PA"
"7175","Pennsylvania",2003,"Ohio Ecological Food and Farm Association",88,"PA"
"7176","Pennsylvania",2003,"OneCert, Inc.",3,"PA"
"7177","Pennsylvania",2003,"Oregon Tilth Certified Organic",9,"PA"
"7178","Pennsylvania",2003,"Organic Crop Improvement Association",5,"PA"
"7179","Pennsylvania",2003,"Primus Labs",2,"PA"
"7180","Pennsylvania",2003,"Pro-Cert Organic Systems Ltd.",20,"PA"
"7181","Pennsylvania",2003,"Quality Assurance International",60,"PA"
"7182","Pennsylvania",2003,"Quality Certification Services",18,"PA"
"7183","Pennsylvania",2003,"Stellar Certification Services",3,"PA"
"7184","Pennsylvania",2004,"Baystate Organic Certifiers",4,"PA"
"7185","Pennsylvania",2004,"CCOF Certification Services, LLC",2,"PA"
"7186","Pennsylvania",2004,"Control Union Certifications",1,"PA"
"7187","Pennsylvania",2004,"ECOCERT ICO",9,"PA"
"7188","Pennsylvania",2004,"Global Organic Alliance, Inc.",73,"PA"
"7189","Pennsylvania",2004,"International Certification Services, Inc.",12,"PA"
"7190","Pennsylvania",2004,"Midwest Organic Services Association, Inc.",115,"PA"
"7191","Pennsylvania",2004,"Natural Food Certifiers",3,"PA"
"7192","Pennsylvania",2004,"Natures International Certification Services",6,"PA"
"7193","Pennsylvania",2004,"Northeast Organic Farming Association of New York",27,"PA"
"7194","Pennsylvania",2004,"Ohio Ecological Food and Farm Association",88,"PA"
"7195","Pennsylvania",2004,"OneCert, Inc.",3,"PA"
"7196","Pennsylvania",2004,"Oregon Tilth Certified Organic",9,"PA"
"7197","Pennsylvania",2004,"Organic Crop Improvement Association",5,"PA"
"7198","Pennsylvania",2004,"Primus Labs",2,"PA"
"7199","Pennsylvania",2004,"Pro-Cert Organic Systems Ltd.",20,"PA"
"7200","Pennsylvania",2004,"Quality Assurance International",60,"PA"
"7201","Pennsylvania",2004,"Quality Certification Services",18,"PA"
"7202","Pennsylvania",2004,"Stellar Certification Services",3,"PA"
"7203","Pennsylvania",2005,"Baystate Organic Certifiers",4,"PA"
"7204","Pennsylvania",2005,"CCOF Certification Services, LLC",2,"PA"
"7205","Pennsylvania",2005,"Control Union Certifications",1,"PA"
"7206","Pennsylvania",2005,"ECOCERT ICO",9,"PA"
"7207","Pennsylvania",2005,"Global Organic Alliance, Inc.",73,"PA"
"7208","Pennsylvania",2005,"International Certification Services, Inc.",12,"PA"
"7209","Pennsylvania",2005,"Midwest Organic Services Association, Inc.",115,"PA"
"7210","Pennsylvania",2005,"Natural Food Certifiers",3,"PA"
"7211","Pennsylvania",2005,"Natures International Certification Services",6,"PA"
"7212","Pennsylvania",2005,"Northeast Organic Farming Association of New York",27,"PA"
"7213","Pennsylvania",2005,"Ohio Ecological Food and Farm Association",88,"PA"
"7214","Pennsylvania",2005,"OneCert, Inc.",3,"PA"
"7215","Pennsylvania",2005,"Oregon Tilth Certified Organic",9,"PA"
"7216","Pennsylvania",2005,"Organic Crop Improvement Association",5,"PA"
"7217","Pennsylvania",2005,"Primus Labs",2,"PA"
"7218","Pennsylvania",2005,"Pro-Cert Organic Systems Ltd.",20,"PA"
"7219","Pennsylvania",2005,"Quality Assurance International",60,"PA"
"7220","Pennsylvania",2005,"Quality Certification Services",18,"PA"
"7221","Pennsylvania",2005,"Stellar Certification Services",3,"PA"
"7222","Pennsylvania",2006,"Baystate Organic Certifiers",4,"PA"
"7223","Pennsylvania",2006,"CCOF Certification Services, LLC",2,"PA"
"7224","Pennsylvania",2006,"Control Union Certifications",1,"PA"
"7225","Pennsylvania",2006,"ECOCERT ICO",9,"PA"
"7226","Pennsylvania",2006,"Global Organic Alliance, Inc.",73,"PA"
"7227","Pennsylvania",2006,"International Certification Services, Inc.",12,"PA"
"7228","Pennsylvania",2006,"Midwest Organic Services Association, Inc.",115,"PA"
"7229","Pennsylvania",2006,"Natural Food Certifiers",3,"PA"
"7230","Pennsylvania",2006,"Natures International Certification Services",6,"PA"
"7231","Pennsylvania",2006,"Northeast Organic Farming Association of New York",27,"PA"
"7232","Pennsylvania",2006,"Ohio Ecological Food and Farm Association",88,"PA"
"7233","Pennsylvania",2006,"OneCert, Inc.",3,"PA"
"7234","Pennsylvania",2006,"Oregon Tilth Certified Organic",9,"PA"
"7235","Pennsylvania",2006,"Organic Crop Improvement Association",5,"PA"
"7236","Pennsylvania",2006,"Primus Labs",2,"PA"
"7237","Pennsylvania",2006,"Pro-Cert Organic Systems Ltd.",20,"PA"
"7238","Pennsylvania",2006,"Quality Assurance International",60,"PA"
"7239","Pennsylvania",2006,"Quality Certification Services",18,"PA"
"7240","Pennsylvania",2006,"Stellar Certification Services",3,"PA"
"7241","Pennsylvania",2007,"Baystate Organic Certifiers",4,"PA"
"7242","Pennsylvania",2007,"CCOF Certification Services, LLC",2,"PA"
"7243","Pennsylvania",2007,"Control Union Certifications",1,"PA"
"7244","Pennsylvania",2007,"ECOCERT ICO",9,"PA"
"7245","Pennsylvania",2007,"Global Organic Alliance, Inc.",73,"PA"
"7246","Pennsylvania",2007,"International Certification Services, Inc.",12,"PA"
"7247","Pennsylvania",2007,"Midwest Organic Services Association, Inc.",115,"PA"
"7248","Pennsylvania",2007,"Natural Food Certifiers",3,"PA"
"7249","Pennsylvania",2007,"Natures International Certification Services",6,"PA"
"7250","Pennsylvania",2007,"Northeast Organic Farming Association of New York",27,"PA"
"7251","Pennsylvania",2007,"Ohio Ecological Food and Farm Association",88,"PA"
"7252","Pennsylvania",2007,"OneCert, Inc.",3,"PA"
"7253","Pennsylvania",2007,"Oregon Tilth Certified Organic",9,"PA"
"7254","Pennsylvania",2007,"Organic Crop Improvement Association",5,"PA"
"7255","Pennsylvania",2007,"Primus Labs",2,"PA"
"7256","Pennsylvania",2007,"Pro-Cert Organic Systems Ltd.",20,"PA"
"7257","Pennsylvania",2007,"Quality Assurance International",60,"PA"
"7258","Pennsylvania",2007,"Quality Certification Services",18,"PA"
"7259","Pennsylvania",2007,"Stellar Certification Services",3,"PA"
"7260","Pennsylvania",2008,"Baystate Organic Certifiers",4,"PA"
"7261","Pennsylvania",2008,"CCOF Certification Services, LLC",2,"PA"
"7262","Pennsylvania",2008,"Control Union Certifications",1,"PA"
"7263","Pennsylvania",2008,"ECOCERT ICO",9,"PA"
"7264","Pennsylvania",2008,"Global Organic Alliance, Inc.",72,"PA"
"7265","Pennsylvania",2008,"International Certification Services, Inc.",12,"PA"
"7266","Pennsylvania",2008,"Midwest Organic Services Association, Inc.",115,"PA"
"7267","Pennsylvania",2008,"Natural Food Certifiers",3,"PA"
"7268","Pennsylvania",2008,"Natures International Certification Services",6,"PA"
"7269","Pennsylvania",2008,"Northeast Organic Farming Association of New York",27,"PA"
"7270","Pennsylvania",2008,"Ohio Ecological Food and Farm Association",88,"PA"
"7271","Pennsylvania",2008,"OneCert, Inc.",3,"PA"
"7272","Pennsylvania",2008,"Oregon Tilth Certified Organic",9,"PA"
"7273","Pennsylvania",2008,"Organic Crop Improvement Association",5,"PA"
"7274","Pennsylvania",2008,"Primus Labs",2,"PA"
"7275","Pennsylvania",2008,"Pro-Cert Organic Systems Ltd.",20,"PA"
"7276","Pennsylvania",2008,"Quality Assurance International",60,"PA"
"7277","Pennsylvania",2008,"Quality Certification Services",18,"PA"
"7278","Pennsylvania",2008,"Stellar Certification Services",3,"PA"
"7279","Pennsylvania",2009,"Baystate Organic Certifiers",4,"PA"
"7280","Pennsylvania",2009,"CCOF Certification Services, LLC",2,"PA"
"7281","Pennsylvania",2009,"Control Union Certifications",1,"PA"
"7282","Pennsylvania",2009,"ECOCERT ICO",9,"PA"
"7283","Pennsylvania",2009,"Global Organic Alliance, Inc.",72,"PA"
"7284","Pennsylvania",2009,"International Certification Services, Inc.",12,"PA"
"7285","Pennsylvania",2009,"Midwest Organic Services Association, Inc.",115,"PA"
"7286","Pennsylvania",2009,"Natural Food Certifiers",3,"PA"
"7287","Pennsylvania",2009,"Natures International Certification Services",6,"PA"
"7288","Pennsylvania",2009,"Northeast Organic Farming Association of New York",27,"PA"
"7289","Pennsylvania",2009,"Ohio Ecological Food and Farm Association",88,"PA"
"7290","Pennsylvania",2009,"OneCert, Inc.",3,"PA"
"7291","Pennsylvania",2009,"Oregon Tilth Certified Organic",9,"PA"
"7292","Pennsylvania",2009,"Organic Crop Improvement Association",5,"PA"
"7293","Pennsylvania",2009,"Primus Labs",2,"PA"
"7294","Pennsylvania",2009,"Pro-Cert Organic Systems Ltd.",20,"PA"
"7295","Pennsylvania",2009,"Quality Assurance International",60,"PA"
"7296","Pennsylvania",2009,"Quality Certification Services",18,"PA"
"7297","Pennsylvania",2009,"Stellar Certification Services",3,"PA"
"7298","Pennsylvania",2010,"Baystate Organic Certifiers",4,"PA"
"7299","Pennsylvania",2010,"CCOF Certification Services, LLC",2,"PA"
"7300","Pennsylvania",2010,"Control Union Certifications",1,"PA"
"7301","Pennsylvania",2010,"ECOCERT ICO",9,"PA"
"7302","Pennsylvania",2010,"Global Organic Alliance, Inc.",72,"PA"
"7303","Pennsylvania",2010,"International Certification Services, Inc.",12,"PA"
"7304","Pennsylvania",2010,"Midwest Organic Services Association, Inc.",111,"PA"
"7305","Pennsylvania",2010,"Natural Food Certifiers",3,"PA"
"7306","Pennsylvania",2010,"Natures International Certification Services",6,"PA"
"7307","Pennsylvania",2010,"Northeast Organic Farming Association of New York",27,"PA"
"7308","Pennsylvania",2010,"Ohio Ecological Food and Farm Association",88,"PA"
"7309","Pennsylvania",2010,"OneCert, Inc.",3,"PA"
"7310","Pennsylvania",2010,"Oregon Tilth Certified Organic",9,"PA"
"7311","Pennsylvania",2010,"Organic Crop Improvement Association",5,"PA"
"7312","Pennsylvania",2010,"Primus Labs",2,"PA"
"7313","Pennsylvania",2010,"Pro-Cert Organic Systems Ltd.",19,"PA"
"7314","Pennsylvania",2010,"Quality Assurance International",60,"PA"
"7315","Pennsylvania",2010,"Quality Certification Services",18,"PA"
"7316","Pennsylvania",2010,"Stellar Certification Services",3,"PA"
"7317","Pennsylvania",2011,"Baystate Organic Certifiers",4,"PA"
"7318","Pennsylvania",2011,"CCOF Certification Services, LLC",2,"PA"
"7319","Pennsylvania",2011,"Control Union Certifications",1,"PA"
"7320","Pennsylvania",2011,"ECOCERT ICO",9,"PA"
"7321","Pennsylvania",2011,"Global Organic Alliance, Inc.",72,"PA"
"7322","Pennsylvania",2011,"International Certification Services, Inc.",12,"PA"
"7323","Pennsylvania",2011,"Midwest Organic Services Association, Inc.",107,"PA"
"7324","Pennsylvania",2011,"Natural Food Certifiers",3,"PA"
"7325","Pennsylvania",2011,"Natures International Certification Services",6,"PA"
"7326","Pennsylvania",2011,"Northeast Organic Farming Association of New York",27,"PA"
"7327","Pennsylvania",2011,"Ohio Ecological Food and Farm Association",88,"PA"
"7328","Pennsylvania",2011,"OneCert, Inc.",2,"PA"
"7329","Pennsylvania",2011,"Oregon Tilth Certified Organic",9,"PA"
"7330","Pennsylvania",2011,"Organic Crop Improvement Association",5,"PA"
"7331","Pennsylvania",2011,"Primus Labs",2,"PA"
"7332","Pennsylvania",2011,"Pro-Cert Organic Systems Ltd.",19,"PA"
"7333","Pennsylvania",2011,"Quality Assurance International",60,"PA"
"7334","Pennsylvania",2011,"Quality Certification Services",18,"PA"
"7335","Pennsylvania",2011,"Stellar Certification Services",3,"PA"
"7336","Pennsylvania",2012,"Baystate Organic Certifiers",4,"PA"
"7337","Pennsylvania",2012,"CCOF Certification Services, LLC",2,"PA"
"7338","Pennsylvania",2012,"Control Union Certifications",1,"PA"
"7339","Pennsylvania",2012,"ECOCERT ICO",9,"PA"
"7340","Pennsylvania",2012,"Global Organic Alliance, Inc.",72,"PA"
"7341","Pennsylvania",2012,"International Certification Services, Inc.",12,"PA"
"7342","Pennsylvania",2012,"Midwest Organic Services Association, Inc.",107,"PA"
"7343","Pennsylvania",2012,"Natural Food Certifiers",3,"PA"
"7344","Pennsylvania",2012,"Natures International Certification Services",6,"PA"
"7345","Pennsylvania",2012,"Northeast Organic Farming Association of New York",26,"PA"
"7346","Pennsylvania",2012,"Ohio Ecological Food and Farm Association",88,"PA"
"7347","Pennsylvania",2012,"OneCert, Inc.",2,"PA"
"7348","Pennsylvania",2012,"Oregon Tilth Certified Organic",9,"PA"
"7349","Pennsylvania",2012,"Organic Crop Improvement Association",5,"PA"
"7350","Pennsylvania",2012,"Primus Labs",2,"PA"
"7351","Pennsylvania",2012,"Pro-Cert Organic Systems Ltd.",18,"PA"
"7352","Pennsylvania",2012,"Quality Assurance International",60,"PA"
"7353","Pennsylvania",2012,"Quality Certification Services",18,"PA"
"7354","Pennsylvania",2012,"Stellar Certification Services",3,"PA"
"7355","Pennsylvania",2013,"Baystate Organic Certifiers",4,"PA"
"7356","Pennsylvania",2013,"CCOF Certification Services, LLC",2,"PA"
"7357","Pennsylvania",2013,"Control Union Certifications",1,"PA"
"7358","Pennsylvania",2013,"ECOCERT ICO",9,"PA"
"7359","Pennsylvania",2013,"Global Organic Alliance, Inc.",71,"PA"
"7360","Pennsylvania",2013,"International Certification Services, Inc.",12,"PA"
"7361","Pennsylvania",2013,"Midwest Organic Services Association, Inc.",107,"PA"
"7362","Pennsylvania",2013,"Natural Food Certifiers",3,"PA"
"7363","Pennsylvania",2013,"Natures International Certification Services",5,"PA"
"7364","Pennsylvania",2013,"Northeast Organic Farming Association of New York",26,"PA"
"7365","Pennsylvania",2013,"Ohio Ecological Food and Farm Association",88,"PA"
"7366","Pennsylvania",2013,"OneCert, Inc.",2,"PA"
"7367","Pennsylvania",2013,"Oregon Tilth Certified Organic",9,"PA"
"7368","Pennsylvania",2013,"Organic Crop Improvement Association",5,"PA"
"7369","Pennsylvania",2013,"Primus Labs",2,"PA"
"7370","Pennsylvania",2013,"Pro-Cert Organic Systems Ltd.",18,"PA"
"7371","Pennsylvania",2013,"Quality Assurance International",59,"PA"
"7372","Pennsylvania",2013,"Quality Certification Services",16,"PA"
"7373","Pennsylvania",2013,"Stellar Certification Services",3,"PA"
"7374","Pennsylvania",2014,"Baystate Organic Certifiers",4,"PA"
"7375","Pennsylvania",2014,"CCOF Certification Services, LLC",2,"PA"
"7376","Pennsylvania",2014,"Control Union Certifications",1,"PA"
"7377","Pennsylvania",2014,"ECOCERT ICO",9,"PA"
"7378","Pennsylvania",2014,"Global Organic Alliance, Inc.",70,"PA"
"7379","Pennsylvania",2014,"International Certification Services, Inc.",12,"PA"
"7380","Pennsylvania",2014,"Midwest Organic Services Association, Inc.",104,"PA"
"7381","Pennsylvania",2014,"Natural Food Certifiers",3,"PA"
"7382","Pennsylvania",2014,"Natures International Certification Services",5,"PA"
"7383","Pennsylvania",2014,"Northeast Organic Farming Association of New York",24,"PA"
"7384","Pennsylvania",2014,"Ohio Ecological Food and Farm Association",88,"PA"
"7385","Pennsylvania",2014,"OneCert, Inc.",2,"PA"
"7386","Pennsylvania",2014,"Oregon Tilth Certified Organic",8,"PA"
"7387","Pennsylvania",2014,"Organic Crop Improvement Association",5,"PA"
"7388","Pennsylvania",2014,"Primus Labs",2,"PA"
"7389","Pennsylvania",2014,"Pro-Cert Organic Systems Ltd.",16,"PA"
"7390","Pennsylvania",2014,"Quality Assurance International",57,"PA"
"7391","Pennsylvania",2014,"Quality Certification Services",15,"PA"
"7392","Pennsylvania",2014,"Stellar Certification Services",3,"PA"
"7393","Pennsylvania",2015,"Baystate Organic Certifiers",4,"PA"
"7394","Pennsylvania",2015,"CCOF Certification Services, LLC",2,"PA"
"7395","Pennsylvania",2015,"Control Union Certifications",1,"PA"
"7396","Pennsylvania",2015,"ECOCERT ICO",6,"PA"
"7397","Pennsylvania",2015,"Global Organic Alliance, Inc.",68,"PA"
"7398","Pennsylvania",2015,"International Certification Services, Inc.",12,"PA"
"7399","Pennsylvania",2015,"Midwest Organic Services Association, Inc.",102,"PA"
"7400","Pennsylvania",2015,"Natural Food Certifiers",3,"PA"
"7401","Pennsylvania",2015,"Natures International Certification Services",5,"PA"
"7402","Pennsylvania",2015,"Northeast Organic Farming Association of New York",23,"PA"
"7403","Pennsylvania",2015,"Ohio Ecological Food and Farm Association",83,"PA"
"7404","Pennsylvania",2015,"OneCert, Inc.",2,"PA"
"7405","Pennsylvania",2015,"Oregon Tilth Certified Organic",7,"PA"
"7406","Pennsylvania",2015,"Organic Crop Improvement Association",5,"PA"
"7407","Pennsylvania",2015,"Primus Labs",2,"PA"
"7408","Pennsylvania",2015,"Pro-Cert Organic Systems Ltd.",16,"PA"
"7409","Pennsylvania",2015,"Quality Assurance International",54,"PA"
"7410","Pennsylvania",2015,"Quality Certification Services",14,"PA"
"7411","Pennsylvania",2015,"Stellar Certification Services",3,"PA"
"7412","Pennsylvania",2016,"Baystate Organic Certifiers",4,"PA"
"7413","Pennsylvania",2016,"CCOF Certification Services, LLC",2,"PA"
"7414","Pennsylvania",2016,"Control Union Certifications",1,"PA"
"7415","Pennsylvania",2016,"ECOCERT ICO",6,"PA"
"7416","Pennsylvania",2016,"Global Organic Alliance, Inc.",67,"PA"
"7417","Pennsylvania",2016,"International Certification Services, Inc.",12,"PA"
"7418","Pennsylvania",2016,"Midwest Organic Services Association, Inc.",95,"PA"
"7419","Pennsylvania",2016,"Natural Food Certifiers",3,"PA"
"7420","Pennsylvania",2016,"Natures International Certification Services",5,"PA"
"7421","Pennsylvania",2016,"Northeast Organic Farming Association of New York",23,"PA"
"7422","Pennsylvania",2016,"Ohio Ecological Food and Farm Association",81,"PA"
"7423","Pennsylvania",2016,"OneCert, Inc.",2,"PA"
"7424","Pennsylvania",2016,"Oregon Tilth Certified Organic",7,"PA"
"7425","Pennsylvania",2016,"Organic Crop Improvement Association",4,"PA"
"7426","Pennsylvania",2016,"Primus Labs",2,"PA"
"7427","Pennsylvania",2016,"Pro-Cert Organic Systems Ltd.",15,"PA"
"7428","Pennsylvania",2016,"Quality Assurance International",53,"PA"
"7429","Pennsylvania",2016,"Quality Certification Services",13,"PA"
"7430","Pennsylvania",2016,"Stellar Certification Services",3,"PA"
"7431","Puerto Rico",2002,"Eco-Logica",1,NA
"7432","Puerto Rico",2002,"Quality Certification Services",7,NA
"7433","Puerto Rico",2003,"Eco-Logica",1,NA
"7434","Puerto Rico",2003,"Quality Certification Services",7,NA
"7435","Puerto Rico",2004,"Eco-Logica",1,NA
"7436","Puerto Rico",2004,"Quality Certification Services",7,NA
"7437","Puerto Rico",2005,"Eco-Logica",1,NA
"7438","Puerto Rico",2005,"Quality Certification Services",7,NA
"7439","Puerto Rico",2006,"Eco-Logica",1,NA
"7440","Puerto Rico",2006,"Quality Certification Services",7,NA
"7441","Puerto Rico",2007,"Eco-Logica",1,NA
"7442","Puerto Rico",2007,"Quality Certification Services",7,NA
"7443","Puerto Rico",2008,"Eco-Logica",1,NA
"7444","Puerto Rico",2008,"Quality Certification Services",7,NA
"7445","Puerto Rico",2009,"Eco-Logica",1,NA
"7446","Puerto Rico",2009,"Quality Certification Services",7,NA
"7447","Puerto Rico",2010,"Eco-Logica",1,NA
"7448","Puerto Rico",2010,"Quality Certification Services",7,NA
"7449","Puerto Rico",2011,"Eco-Logica",1,NA
"7450","Puerto Rico",2011,"Quality Certification Services",7,NA
"7451","Puerto Rico",2012,"Eco-Logica",1,NA
"7452","Puerto Rico",2012,"Quality Certification Services",7,NA
"7453","Puerto Rico",2013,"Eco-Logica",1,NA
"7454","Puerto Rico",2013,"Quality Certification Services",6,NA
"7455","Puerto Rico",2014,"Eco-Logica",1,NA
"7456","Puerto Rico",2014,"Quality Certification Services",6,NA
"7457","Puerto Rico",2015,"Eco-Logica",1,NA
"7458","Puerto Rico",2015,"Quality Certification Services",5,NA
"7459","Puerto Rico",2016,"Eco-Logica",1,NA
"7460","Puerto Rico",2016,"Quality Certification Services",5,NA
"7461","Rhode Island",2002,"Baystate Organic Certifiers",14,"RI"
"7462","Rhode Island",2002,"Primus Labs",1,"RI"
"7463","Rhode Island",2002,"Quality Assurance International",4,"RI"
"7464","Rhode Island",2002,"Rhode Island Department of Environmental Management",13,"RI"
"7465","Rhode Island",2003,"Baystate Organic Certifiers",14,"RI"
"7466","Rhode Island",2003,"Primus Labs",1,"RI"
"7467","Rhode Island",2003,"Quality Assurance International",4,"RI"
"7468","Rhode Island",2003,"Rhode Island Department of Environmental Management",13,"RI"
"7469","Rhode Island",2004,"Baystate Organic Certifiers",14,"RI"
"7470","Rhode Island",2004,"Primus Labs",1,"RI"
"7471","Rhode Island",2004,"Quality Assurance International",4,"RI"
"7472","Rhode Island",2004,"Rhode Island Department of Environmental Management",13,"RI"
"7473","Rhode Island",2005,"Baystate Organic Certifiers",14,"RI"
"7474","Rhode Island",2005,"Primus Labs",1,"RI"
"7475","Rhode Island",2005,"Quality Assurance International",4,"RI"
"7476","Rhode Island",2005,"Rhode Island Department of Environmental Management",13,"RI"
"7477","Rhode Island",2006,"Baystate Organic Certifiers",14,"RI"
"7478","Rhode Island",2006,"Primus Labs",1,"RI"
"7479","Rhode Island",2006,"Quality Assurance International",4,"RI"
"7480","Rhode Island",2006,"Rhode Island Department of Environmental Management",13,"RI"
"7481","Rhode Island",2007,"Baystate Organic Certifiers",14,"RI"
"7482","Rhode Island",2007,"Primus Labs",1,"RI"
"7483","Rhode Island",2007,"Quality Assurance International",4,"RI"
"7484","Rhode Island",2007,"Rhode Island Department of Environmental Management",13,"RI"
"7485","Rhode Island",2008,"Baystate Organic Certifiers",14,"RI"
"7486","Rhode Island",2008,"Primus Labs",1,"RI"
