"","state_name","state_alpha","state_fips_code","county_name","county_code","year","DOLLARS_PER_ACRES","ACRES","ACRES_PER_OPERATION","ACRES_PER_OPERATION_MEDIAN","OPERATIONS","FIPS"
"8718","WASHINGTON","WA","53","WHATCOM","073","2007","11,186","102,584","69","20","1,483","53073"
"8719","WASHINGTON","WA","53","WHATCOM","073","2002","5,959","148,027","100","30","1,485","53073"
"8720","WASHINGTON","WA","53","BENTON","005","2012","2,738","703,505","466","10","1,509","53005"
"8721","WASHINGTON","WA","53","BENTON","005","2007","2,323","632,636","388","15","1,630","53005"
"8722","WASHINGTON","WA","53","BENTON","005","2002","1,701","607,963","463","15","1,313","53005"
"8723","WASHINGTON","WA","53","CHELAN","007","2012","8,760","75,820","85","20","890","53007"
"8724","WASHINGTON","WA","53","CHELAN","007","2007","7,280","93,883","96","20","979","53007"
"8725","WASHINGTON","WA","53","CHELAN","007","2002","6,563","112,023","94","27","1,193","53007"
"8726","WASHINGTON","WA","53","KITTITAS","037","2012","4,421","183,124","182","25","1,006","53037"
"8727","WASHINGTON","WA","53","KITTITAS","037","2007","3,908","191,087","184","30","1,038","53037"
"8728","WASHINGTON","WA","53","KITTITAS","037","2002","2,702","230,646","248","45","931","53037"
"8729","WASHINGTON","WA","53","KLICKITAT","039","2012","1,425","551,097","725","72","760","53039"
"8730","WASHINGTON","WA","53","KLICKITAT","039","2007","1,246","601,216","673","56","893","53039"
"8731","WASHINGTON","WA","53","KLICKITAT","039","2002","907","606,794","864","89","702","53039"
"8732","WASHINGTON","WA","53","OKANOGAN","047","2012","1,326","1,205,285","832","42","1,449","53047"
"8733","WASHINGTON","WA","53","OKANOGAN","047","2007","1,213","1,205,229","725","55","1,662","53047"
"8734","WASHINGTON","WA","53","OKANOGAN","047","2002","843","1,241,316","835","50","1,486","53047"
"8735","WASHINGTON","WA","53","YAKIMA","077","2012","1,803","1,780,498","566","16","3,143","53077"
"8736","WASHINGTON","WA","53","YAKIMA","077","2007","1,530","1,649,281","466","20","3,540","53077"
"8737","WASHINGTON","WA","53","YAKIMA","077","2002","1,271","1,678,984","450","24","3,730","53077"
"8738","WASHINGTON","WA","53","FERRY","019","2012","425","792,250","3,107","103","255","53019"
"8739","WASHINGTON","WA","53","FERRY","019","2007","441","749,452","3,230","154","232","53019"
"8740","WASHINGTON","WA","53","FERRY","019","2002","392","799,435","3,862","180","207","53019"
"8741","WASHINGTON","WA","53","PEND OREILLE","051","2012","3,054","43,619","151","54","288","53051"
"8742","WASHINGTON","WA","53","PEND OREILLE","051","2007","3,022","55,109","174","60","316","53051"
"8743","WASHINGTON","WA","53","PEND OREILLE","051","2002","1,834","61,239","233","80","263","53051"
"8744","WASHINGTON","WA","53","SPOKANE","063","2012","2,844","537,406","215","30","2,501","53063"
"8745","WASHINGTON","WA","53","SPOKANE","063","2007","2,351","626,329","250","40","2,502","53063"
"8746","WASHINGTON","WA","53","SPOKANE","063","2002","2,114","643,377","289","42","2,225","53063"
"8747","WASHINGTON","WA","53","STEVENS","065","2012","1,572","527,123","459","60","1,148","53065"
"8748","WASHINGTON","WA","53","STEVENS","065","2007","1,394","531,082","422","80","1,258","53065"
"8749","WASHINGTON","WA","53","STEVENS","065","2002","1,170","528,402","416","96","1,269","53065"
"8750","WASHINGTON","WA","53","ADAMS","001","2012","1,231","1,036,975","1,454","421","713","53001"
"8751","WASHINGTON","WA","53","ADAMS","001","2007","1,024","1,098,487","1,405","360","782","53001"
"8752","WASHINGTON","WA","53","ADAMS","001","2002","745","1,067,079","1,488","500","717","53001"
"8753","WASHINGTON","WA","53","DOUGLAS","017","2012","1,019","814,109","959","83","849","53017"
"8754","WASHINGTON","WA","53","DOUGLAS","017","2007","1,103","883,094","925","70","955","53017"
"8755","WASHINGTON","WA","53","DOUGLAS","017","2002","805","878,867","928","50","947","53017"
"8756","WASHINGTON","WA","53","FRANKLIN","021","2012","2,927","625,047","708","155","883","53021"
"8757","WASHINGTON","WA","53","FRANKLIN","021","2007","2,161","609,046","684","160","891","53021"
"8758","WASHINGTON","WA","53","FRANKLIN","021","2002","1,448","664,875","705","175","943","53021"
"8759","WASHINGTON","WA","53","GRANT","025","2012","3,428","963,784","621","134","1,552","53025"
"8760","WASHINGTON","WA","53","GRANT","025","2007","2,495","1,087,952","586","134","1,858","53025"
"8761","WASHINGTON","WA","53","GRANT","025","2002","1,923","1,074,074","596","150","1,801","53025"
"8762","WASHINGTON","WA","53","LINCOLN","043","2012","1,113","1,114,940","1,243","464","897","53043"
"8763","WASHINGTON","WA","53","LINCOLN","043","2007","996","1,090,178","1,366","574","798","53043"
"8764","WASHINGTON","WA","53","LINCOLN","043","2002","606","1,233,377","1,651","1,000","747","53043"
"8765","WASHINGTON","WA","53","ASOTIN","003","2012","851","263,166","1,423","151","185","53003"
"8766","WASHINGTON","WA","53","ASOTIN","003","2007","831","273,860","1,426","130","192","53003"
"8767","WASHINGTON","WA","53","ASOTIN","003","2002","510","280,393","1,558","578","180","53003"
"8768","WASHINGTON","WA","53","COLUMBIA","013","2012","1,076","297,412","966","211","308","53013"
"8769","WASHINGTON","WA","53","COLUMBIA","013","2007","998","313,307","1,107","275","283","53013"
"8770","WASHINGTON","WA","53","COLUMBIA","013","2002","708","294,661","1,156","320","255","53013"
"8771","WASHINGTON","WA","53","GARFIELD","023","2012","947","308,486","1,462","500","211","53023"
"8772","WASHINGTON","WA","53","GARFIELD","023","2007","809","308,212","1,290","428","239","53023"
"8773","WASHINGTON","WA","53","GARFIELD","023","2002","529","312,425","1,578","862","198","53023"
"8774","WASHINGTON","WA","53","WALLA WALLA","071","2012","2,086","645,121","684","42","943","53071"
"8775","WASHINGTON","WA","53","WALLA WALLA","071","2007","1,724","682,350","734","45","929","53071"
"8776","WASHINGTON","WA","53","WALLA WALLA","071","2002","1,330","700,560","787","64","890","53071"
"8777","WASHINGTON","WA","53","WHITMAN","075","2012","1,397","1,275,110","1,067","400","1,195","53075"
"8778","WASHINGTON","WA","53","WHITMAN","075","2007","1,116","1,271,141","1,019","438","1,247","53075"
"8779","WASHINGTON","WA","53","WHITMAN","075","2002","859","1,328,337","1,222","760","1,087","53075"
"8780","WEST VIRGINIA","WV","54","BARBOUR","001","2012","1,955","84,748","165","101","513","54001"
"8781","WEST VIRGINIA","WV","54","BARBOUR","001","2007","1,643","91,017","169","105","539","54001"
"8782","WEST VIRGINIA","WV","54","BARBOUR","001","2002","1,023","78,526","176","110","445","54001"
"8783","WEST VIRGINIA","WV","54","BROOKE","009","2012","1,948","14,707","153","98","96","54009"
"8784","WEST VIRGINIA","WV","54","BROOKE","009","2007","1,640","15,408","148","110","104","54009"
"8785","WEST VIRGINIA","WV","54","BROOKE","009","2002","1,206","13,843","141","102","98","54009"
"8786","WEST VIRGINIA","WV","54","DODDRIDGE","017","2012","1,882","65,364","186","128","352","54017"
"8787","WEST VIRGINIA","WV","54","DODDRIDGE","017","2007","1,471","81,329","166","103","490","54017"
"8788","WEST VIRGINIA","WV","54","DODDRIDGE","017","2002","830","94,755","208","120","455","54017"
"8789","WEST VIRGINIA","WV","54","HANCOCK","029","2012","2,933","8,887","93","56","96","54029"
"8790","WEST VIRGINIA","WV","54","HANCOCK","029","2007","2,734","9,648","89","68","109","54029"
"8791","WEST VIRGINIA","WV","54","HANCOCK","029","2002","2,373","7,017","83","58","85","54029"
"8792","WEST VIRGINIA","WV","54","HARRISON","033","2012","2,119","117,029","150","93","778","54033"
"8793","WEST VIRGINIA","WV","54","HARRISON","033","2007","2,082","111,657","144","89","774","54033"
"8794","WEST VIRGINIA","WV","54","HARRISON","033","2002","1,248","119,867","150","93","798","54033"
"8795","WEST VIRGINIA","WV","54","LEWIS","041","2012","1,969","82,460","173","121","476","54041"
"8796","WEST VIRGINIA","WV","54","LEWIS","041","2007","1,695","92,160","182","115","507","54041"
"8797","WEST VIRGINIA","WV","54","LEWIS","041","2002","1,069","78,712","212","131","372","54041"
"8798","WEST VIRGINIA","WV","54","MARION","049","2012","2,155","53,355","96","69","557","54049"
"8799","WEST VIRGINIA","WV","54","MARION","049","2007","2,121","58,015","105","78","550","54049"
"8800","WEST VIRGINIA","WV","54","MARION","049","2002","1,462","50,153","108","65","464","54049"
"8801","WEST VIRGINIA","WV","54","MARSHALL","051","2012","2,199","85,966","126","100","682","54051"
"8802","WEST VIRGINIA","WV","54","MARSHALL","051","2007","1,868","95,814","127","98","752","54051"
"8803","WEST VIRGINIA","WV","54","MARSHALL","051","2002","950","90,568","128","97","706","54051"
"8804","WEST VIRGINIA","WV","54","MONONGALIA","061","2012","3,090","57,989","127","86","458","54061"
"8805","WEST VIRGINIA","WV","54","MONONGALIA","061","2007","2,758","59,257","130","80","457","54061"
"8806","WEST VIRGINIA","WV","54","MONONGALIA","061","2002","1,376","60,378","126","87","478","54061"
"8807","WEST VIRGINIA","WV","54","OHIO","069","2012","2,312","30,079","153","102","197","54069"
"8808","WEST VIRGINIA","WV","54","OHIO","069","2007","2,119","30,804","128","87","241","54069"
"8809","WEST VIRGINIA","WV","54","OHIO","069","2002","1,222","22,258","134","102","166","54069"
"8810","WEST VIRGINIA","WV","54","PLEASANTS","073","2012","1,933","21,498","143","86","150","54073"
"8811","WEST VIRGINIA","WV","54","PLEASANTS","073","2007","2,086","25,778","105","80","246","54073"
"8812","WEST VIRGINIA","WV","54","PLEASANTS","073","2002","1,057","23,016","113","75","203","54073"
"8813","WEST VIRGINIA","WV","54","PRESTON","077","2012","2,467","160,704","148","105","1,084","54077"
"8814","WEST VIRGINIA","WV","54","PRESTON","077","2007","2,391","152,276","145","97","1,048","54077"
"8815","WEST VIRGINIA","WV","54","PRESTON","077","2002","1,415","142,296","155","108","917","54077"
"8816","WEST VIRGINIA","WV","54","RITCHIE","085","2012","1,599","88,778","207","135","428","54085"
"8817","WEST VIRGINIA","WV","54","RITCHIE","085","2007","1,673","90,836","206","134","441","54085"
"8818","WEST VIRGINIA","WV","54","RITCHIE","085","2002","906","80,931","223","151","363","54085"
"8819","WEST VIRGINIA","WV","54","TAYLOR","091","2012","2,481","49,114","122","65","404","54091"
"8820","WEST VIRGINIA","WV","54","TAYLOR","091","2007","2,196","53,806","114","65","471","54091"
"8821","WEST VIRGINIA","WV","54","TAYLOR","091","2002","1,367","43,351","125","65","348","54091"
"8822","WEST VIRGINIA","WV","54","TYLER","095","2012","1,836","48,206","169","107","286","54095"
"8823","WEST VIRGINIA","WV","54","TYLER","095","2007","1,880","47,529","172","110","277","54095"
"8824","WEST VIRGINIA","WV","54","TYLER","095","2002","930","53,106","177","125","300","54095"
"8825","WEST VIRGINIA","WV","54","UPSHUR","097","2012","2,320","68,451","150","84","456","54097"
"8826","WEST VIRGINIA","WV","54","UPSHUR","097","2007","2,127","70,882","141","89","503","54097"
"8827","WEST VIRGINIA","WV","54","UPSHUR","097","2002","1,048","69,458","145","81","480","54097"
"8828","WEST VIRGINIA","WV","54","WETZEL","103","2012","1,826","38,103","153","115","249","54103"
"8829","WEST VIRGINIA","WV","54","WETZEL","103","2007","1,541","51,870","147","108","353","54103"
"8830","WEST VIRGINIA","WV","54","WETZEL","103","2002","808","49,154","146","111","336","54103"
"8831","WEST VIRGINIA","WV","54","WOOD","107","2012","2,333","87,848","108","79","816","54107"
"8832","WEST VIRGINIA","WV","54","WOOD","107","2007","2,284","88,991","99","70","902","54107"
"8833","WEST VIRGINIA","WV","54","WOOD","107","2002","1,260","77,035","111","81","696","54107"
"8834","WEST VIRGINIA","WV","54","BOONE","005","2012","1,736","2,232","117","102","19","54005"
"8835","WEST VIRGINIA","WV","54","BOONE","005","2007","1,544","2,299","105","43","22","54005"
"8836","WEST VIRGINIA","WV","54","BOONE","005","2002","1,083","3,208","134","92","24","54005"
"8837","WEST VIRGINIA","WV","54","BRAXTON","007","2012","1,635","88,911","230","131","386","54007"
"8838","WEST VIRGINIA","WV","54","BRAXTON","007","2007","1,612","79,437","208","123","381","54007"
"8839","WEST VIRGINIA","WV","54","BRAXTON","007","2002","846","66,426","212","131","314","54007"
"8840","WEST VIRGINIA","WV","54","CABELL","011","2012","2,998","42,450","111","75","383","54011"
"8841","WEST VIRGINIA","WV","54","CABELL","011","2007","2,524","47,625","103","75","462","54011"
"8842","WEST VIRGINIA","WV","54","CABELL","011","2002","1,320","42,301","97","68","438","54011"
"8843","WEST VIRGINIA","WV","54","CALHOUN","013","2012","1,521","49,457","218","124","227","54013"
"8844","WEST VIRGINIA","WV","54","CALHOUN","013","2007","1,548","56,006","195","103","287","54013"
"8845","WEST VIRGINIA","WV","54","CALHOUN","013","2002","728","50,275","206","125","244","54013"
"8846","WEST VIRGINIA","WV","54","CLAY","015","2012","1,873","20,073","176","117","114","54015"
"8847","WEST VIRGINIA","WV","54","CLAY","015","2007","1,659","19,947","138","110","145","54015"
"8848","WEST VIRGINIA","WV","54","CLAY","015","2002","1,104","18,706","160","123","117","54015"
"8849","WEST VIRGINIA","WV","54","FAYETTE","019","2012","2,458","23,163","100","64","232","54019"
"8850","WEST VIRGINIA","WV","54","FAYETTE","019","2007","2,049","26,677","101","65","265","54019"
"8851","WEST VIRGINIA","WV","54","FAYETTE","019","2002","1,317","24,154","101","60","240","54019"
"8852","WEST VIRGINIA","WV","54","GILMER","021","2012","1,472","70,393","300","165","235","54021"
"8853","WEST VIRGINIA","WV","54","GILMER","021","2007","1,461","64,033","243","163","263","54021"
"8854","WEST VIRGINIA","WV","54","GILMER","021","2002","793","65,887","265","167","249","54021"
"8855","WEST VIRGINIA","WV","54","JACKSON","035","2012","2,207","104,742","143","93","732","54035"
"8856","WEST VIRGINIA","WV","54","JACKSON","035","2007","1,976","129,466","136","93","950","54035"
"8857","WEST VIRGINIA","WV","54","JACKSON","035","2002","1,264","128,964","153","103","842","54035"
"8858","WEST VIRGINIA","WV","54","KANAWHA","039","2012","2,165","26,009","124","98","210","54039"
"8859","WEST VIRGINIA","WV","54","KANAWHA","039","2007","2,729","23,755","93","59","256","54039"
"8860","WEST VIRGINIA","WV","54","KANAWHA","039","2002","1,411","19,978","95","61","210","54039"
"8861","WEST VIRGINIA","WV","54","LINCOLN","043","2012","2,021","25,657","172","120","149","54043"
"8862","WEST VIRGINIA","WV","54","LINCOLN","043","2007","1,483","32,393","151","100","215","54043"
"8863","WEST VIRGINIA","WV","54","LINCOLN","043","2002","1,097","34,935","144","95","242","54043"
"8864","WEST VIRGINIA","WV","54","LOGAN","045","2012","1,949","831","76","28","11","54045"
"8865","WEST VIRGINIA","WV","54","LOGAN","045","2007","2,839","1,393","41","24","34","54045"
"8866","WEST VIRGINIA","WV","54","LOGAN","045","2002","1,916","2,348","112","59","21","54045"
"8867","WEST VIRGINIA","WV","54","MCDOWELL","047","2012","2,399","1,041","95","28","11","54047"
"8868","WEST VIRGINIA","WV","54","MCDOWELL","047","2007","2,222","1,481","99","42","15","54047"
"8869","WEST VIRGINIA","WV","54","MCDOWELL","047","2002","901","853","122","80","7","54047"
"8870","WEST VIRGINIA","WV","54","MASON","053","2012","2,114","138,812","159","94","875","54053"
"8871","WEST VIRGINIA","WV","54","MASON","053","2007","2,227","132,227","140","87","946","54053"
"8872","WEST VIRGINIA","WV","54","MASON","053","2002","1,276","142,007","151","96","939","54053"
"8873","WEST VIRGINIA","WV","54","MERCER","055","2012","2,222","51,791","129","82","400","54055"
"8874","WEST VIRGINIA","WV","54","MERCER","055","2007","2,203","53,971","121","80","445","54055"
"8875","WEST VIRGINIA","WV","54","MERCER","055","2002","1,414","55,623","142","95","393","54055"
"8876","WEST VIRGINIA","WV","54","MINGO","059","2012","1,417","2,030","102","36","20","54059"
"8877","WEST VIRGINIA","WV","54","MINGO","059","2007","986","3,993","108","15","37","54059"
"8878","WEST VIRGINIA","WV","54","MINGO","059","2002","828","1,579","45","4","35","54059"
"8879","WEST VIRGINIA","WV","54","NICHOLAS","067","2012","2,552","58,093","148","86","393","54067"
"8880","WEST VIRGINIA","WV","54","NICHOLAS","067","2007","2,023","51,332","118","80","434","54067"
"8881","WEST VIRGINIA","WV","54","NICHOLAS","067","2002","1,446","43,922","132","87","332","54067"
"8882","WEST VIRGINIA","WV","54","PUTNAM","079","2012","2,556","60,001","110","79","544","54079"
"8883","WEST VIRGINIA","WV","54","PUTNAM","079","2007","2,384","66,416","106","80","625","54079"
"8884","WEST VIRGINIA","WV","54","PUTNAM","079","2002","1,764","56,627","112","75","505","54079"
"8885","WEST VIRGINIA","WV","54","RALEIGH","081","2012","2,487","36,864","111","60","332","54081"
"8886","WEST VIRGINIA","WV","54","RALEIGH","081","2007","2,298","43,401","124","60","351","54081"
"8887","WEST VIRGINIA","WV","54","RALEIGH","081","2002","1,371","32,709","142","71","230","54081"
"8888","WEST VIRGINIA","WV","54","ROANE","087","2012","1,716","110,868","193","116","575","54087"
"8889","WEST VIRGINIA","WV","54","ROANE","087","2007","1,733","117,517","174","108","674","54087"
"8890","WEST VIRGINIA","WV","54","ROANE","087","2002","846","99,078","184","114","538","54087"
"8891","WEST VIRGINIA","WV","54","WAYNE","099","2012","1,880","30,220","153","100","197","54099"
"8892","WEST VIRGINIA","WV","54","WAYNE","099","2007","1,812","39,845","153","110","261","54099"
"8893","WEST VIRGINIA","WV","54","WAYNE","099","2002","1,048","36,127","166","120","217","54099"
"8894","WEST VIRGINIA","WV","54","WEBSTER","101","2012","2,194","7,928","113","75","70","54101"
"8895","WEST VIRGINIA","WV","54","WEBSTER","101","2007","1,972","11,530","94","66","123","54101"
"8896","WEST VIRGINIA","WV","54","WEBSTER","101","2002","1,099","11,242","102","62","110","54101"
"8897","WEST VIRGINIA","WV","54","WIRT","105","2012","1,642","38,011","175","125","217","54105"
"8898","WEST VIRGINIA","WV","54","WIRT","105","2007","1,621","41,205","173","129","238","54105"
"8899","WEST VIRGINIA","WV","54","WIRT","105","2002","1,164","40,286","181","110","223","54105"
"8900","WEST VIRGINIA","WV","54","WYOMING","109","2012","2,072","2,969","110","59","27","54109"
"8901","WEST VIRGINIA","WV","54","WYOMING","109","2007","1,361","4,042","109","56","37","54109"
"8902","WEST VIRGINIA","WV","54","WYOMING","109","2002","1,194","3,649","104","62","35","54109"
"8903","WEST VIRGINIA","WV","54","BERKELEY","003","2012","5,757","70,089","104","35","676","54003"
"8904","WEST VIRGINIA","WV","54","BERKELEY","003","2007","6,698","75,102","90","35","833","54003"
"8905","WEST VIRGINIA","WV","54","BERKELEY","003","2002","3,222","76,393","113","46","676","54003"
"8906","WEST VIRGINIA","WV","54","GRANT","023","2012","2,377","112,365","231","120","486","54023"
"8907","WEST VIRGINIA","WV","54","GRANT","023","2007","2,327","108,839","231","124","471","54023"
"8908","WEST VIRGINIA","WV","54","GRANT","023","2002","1,638","107,653","302","150","357","54023"
"8909","WEST VIRGINIA","WV","54","GREENBRIER","025","2012","2,837","190,178","232","91","819","54025"
"8910","WEST VIRGINIA","WV","54","GREENBRIER","025","2007","2,413","176,995","201","85","881","54025"
"8911","WEST VIRGINIA","WV","54","GREENBRIER","025","2002","1,490","192,599","246","106","783","54025"
"8912","WEST VIRGINIA","WV","54","HAMPSHIRE","027","2012","3,601","142,075","178","76","798","54027"
"8913","WEST VIRGINIA","WV","54","HAMPSHIRE","027","2007","4,778","129,190","191","75","677","54027"
"8914","WEST VIRGINIA","WV","54","HAMPSHIRE","027","2002","1,624","138,617","218","116","635","54027"
"8915","WEST VIRGINIA","WV","54","HARDY","031","2012","2,837","155,316","314","110","494","54031"
"8916","WEST VIRGINIA","WV","54","HARDY","031","2007","3,049","134,357","261","100","514","54031"
"8917","WEST VIRGINIA","WV","54","HARDY","031","2002","1,724","128,425","274","125","468","54031"
"8918","WEST VIRGINIA","WV","54","JEFFERSON","037","2012","6,873","66,965","134","47","501","54037"
"8919","WEST VIRGINIA","WV","54","JEFFERSON","037","2007","6,791","72,091","132","40","546","54037"
"8920","WEST VIRGINIA","WV","54","JEFFERSON","037","2002","2,963","71,880","152","35","474","54037"
"8921","WEST VIRGINIA","WV","54","MINERAL","057","2012","3,006","76,184","178","100","429","54057"
"8922","WEST VIRGINIA","WV","54","MINERAL","057","2007","2,772","77,957","158","100","493","54057"
"8923","WEST VIRGINIA","WV","54","MINERAL","057","2002","1,303","80,986","174","97","465","54057"
"8924","WEST VIRGINIA","WV","54","MONROE","063","2012","2,283","144,630","182","107","796","54063"
"8925","WEST VIRGINIA","WV","54","MONROE","063","2007","2,294","132,859","188","109","707","54063"
"8926","WEST VIRGINIA","WV","54","MONROE","063","2002","1,358","145,054","213","113","682","54063"
"8927","WEST VIRGINIA","WV","54","MORGAN","065","2012","4,470","18,386","94","63","196","54065"
"8928","WEST VIRGINIA","WV","54","MORGAN","065","2007","4,335","22,440","106","68","212","54065"
"8929","WEST VIRGINIA","WV","54","MORGAN","065","2002","2,324","22,953","129","84","178","54065"
"8930","WEST VIRGINIA","WV","54","PENDLETON","071","2012","2,326","170,120","306","186","556","54071"
"8931","WEST VIRGINIA","WV","54","PENDLETON","071","2007","2,127","169,876","283","190","600","54071"
"8932","WEST VIRGINIA","WV","54","PENDLETON","071","2002","1,168","170,634","313","182","546","54071"
"8933","WEST VIRGINIA","WV","54","POCAHONTAS","075","2012","2,201","118,464","305","148","389","54075"
"8934","WEST VIRGINIA","WV","54","POCAHONTAS","075","2007","2,029","121,878","313","170","390","54075"
"8935","WEST VIRGINIA","WV","54","POCAHONTAS","075","2002","1,119","123,103","327","169","376","54075"
"8936","WEST VIRGINIA","WV","54","RANDOLPH","083","2012","1,815","94,151","232","106","405","54083"
"8937","WEST VIRGINIA","WV","54","RANDOLPH","083","2007","2,000","104,441","216","95","484","54083"
"8938","WEST VIRGINIA","WV","54","RANDOLPH","083","2002","1,033","101,108","227","95","446","54083"
"8939","WEST VIRGINIA","WV","54","SUMMERS","089","2012","2,198","57,962","168","106","345","54089"
"8940","WEST VIRGINIA","WV","54","SUMMERS","089","2007","2,005","59,628","156","105","383","54089"
"8941","WEST VIRGINIA","WV","54","SUMMERS","089","2002","1,187","54,645","175","117","313","54089"
"8942","WEST VIRGINIA","WV","54","TUCKER","093","2012","3,059","33,957","210","107","162","54093"
"8943","WEST VIRGINIA","WV","54","TUCKER","093","2007","1,930","34,885","177","85","197","54093"
"8944","WEST VIRGINIA","WV","54","TUCKER","093","2002","989","35,310","178","101","198","54093"
"8945","WISCONSIN","WI","55","BARRON","005","2012","2,799","309,750","234","115","1,322","55005"
"8946","WISCONSIN","WI","55","BARRON","005","2007","2,477","324,196","218","120","1,484","55005"
"8947","WISCONSIN","WI","55","BARRON","005","2002","1,629","351,930","214","125","1,647","55005"
"8948","WISCONSIN","WI","55","BAYFIELD","007","2012","2,031","71,824","204","100","352","55007"
"8949","WISCONSIN","WI","55","BAYFIELD","007","2007","2,170","89,284","233","127","383","55007"
"8950","WISCONSIN","WI","55","BAYFIELD","007","2002","1,061","111,851","239","148","468","55007"
"8951","WISCONSIN","WI","55","BURNETT","013","2012","2,459","83,608","206","95","406","55013"
"8952","WISCONSIN","WI","55","BURNETT","013","2007","2,560","96,168","181","90","531","55013"
"8953","WISCONSIN","WI","55","BURNETT","013","2002","1,848","98,271","218","130","451","55013"
"8954","WISCONSIN","WI","55","CHIPPEWA","017","2012","2,727","384,621","219","103","1,757","55017"
"8955","WISCONSIN","WI","55","CHIPPEWA","017","2007","2,489","353,491","224","135","1,575","55017"
"8956","WISCONSIN","WI","55","CHIPPEWA","017","2002","1,527","374,103","231","160","1,621","55017"
"8957","WISCONSIN","WI","55","DOUGLAS","031","2012","1,738","70,578","194","90","364","55031"
"8958","WISCONSIN","WI","55","DOUGLAS","031","2007","2,053","72,686","218","110","333","55031"
"8959","WISCONSIN","WI","55","DOUGLAS","031","2002","1,251","84,858","217","120","391","55031"
"8960","WISCONSIN","WI","55","POLK","095","2012","2,851","255,917","195","82","1,313","55095"
"8961","WISCONSIN","WI","55","POLK","095","2007","2,885","288,994","183","83","1,582","55095"
"8962","WISCONSIN","WI","55","POLK","095","2002","2,150","292,860","177","85","1,659","55095"
"8963","WISCONSIN","WI","55","RUSK","107","2012","2,036","133,601","253","160","529","55107"
"8964","WISCONSIN","WI","55","RUSK","107","2007","2,321","160,534","247","169","651","55107"
"8965","WISCONSIN","WI","55","RUSK","107","2002","1,917","173,310","242","176","715","55107"
"8966","WISCONSIN","WI","55","SAWYER","113","2012","2,293","43,554","253","123","172","55113"
"8967","WISCONSIN","WI","55","SAWYER","113","2007","2,976","47,093","204","80","231","55113"
"8968","WISCONSIN","WI","55","SAWYER","113","2002","1,986","54,056","235","136","230","55113"
"8969","WISCONSIN","WI","55","WASHBURN","129","2012","2,483","87,387","216","109","405","55129"
"8970","WISCONSIN","WI","55","WASHBURN","129","2007","2,730","101,862","183","95","558","55129"
"8971","WISCONSIN","WI","55","WASHBURN","129","2002","1,741","105,432","224","130","471","55129"
"8972","WISCONSIN","WI","55","ASHLAND","003","2012","1,841","45,815","245","115","187","55003"
"8973","WISCONSIN","WI","55","ASHLAND","003","2007","2,143","55,370","273","130","203","55003"
"8974","WISCONSIN","WI","55","ASHLAND","003","2002","1,129","58,746","259","161","227","55003"
"8975","WISCONSIN","WI","55","CLARK","019","2012","3,126","458,221","198","131","2,317","55019"
"8976","WISCONSIN","WI","55","CLARK","019","2007","2,501","440,376","203","152","2,170","55019"
"8977","WISCONSIN","WI","55","CLARK","019","2002","1,492","461,353","210","160","2,200","55019"
"8978","WISCONSIN","WI","55","IRON","051","2012","2,307","10,207","167","75","61","55051"
"8979","WISCONSIN","WI","55","IRON","051","2007","1,900","10,110","187","120","54","55051"
"8980","WISCONSIN","WI","55","IRON","051","2002","1,088","12,741","206","81","62","55051"
"8981","WISCONSIN","WI","55","LINCOLN","069","2012","2,471","76,844","171","98","449","55069"
"8982","WISCONSIN","WI","55","LINCOLN","069","2007","2,555","86,770","151","83","575","55069"
"8983","WISCONSIN","WI","55","LINCOLN","069","2002","1,566","98,168","166","108","593","55069"
"8984","WISCONSIN","WI","55","MARATHON","073","2012","2,916","479,045","211","120","2,266","55073"
"8985","WISCONSIN","WI","55","MARATHON","073","2007","2,734","490,628","193","120","2,545","55073"
"8986","WISCONSIN","WI","55","MARATHON","073","2002","1,846","531,263","183","114","2,898","55073"
"8987","WISCONSIN","WI","55","ONEIDA","085","2012","4,190","34,926","233","78","150","55085"
"8988","WISCONSIN","WI","55","ONEIDA","085","2007","2,847","39,172","219","80","179","55085"
"8989","WISCONSIN","WI","55","ONEIDA","085","2002","2,068","51,006","279","103","183","55085"
"8990","WISCONSIN","WI","55","PRICE","099","2012","1,901","92,295","196","118","472","55099"
"8991","WISCONSIN","WI","55","PRICE","099","2007","1,948","102,407","188","120","545","55099"
"8992","WISCONSIN","WI","55","PRICE","099","2002","1,418","103,957","218","146","477","55099"
"8993","WISCONSIN","WI","55","TAYLOR","119","2012","2,189","217,012","224","120","967","55119"
"8994","WISCONSIN","WI","55","TAYLOR","119","2007","2,324","242,932","201","111","1,208","55119"
"8995","WISCONSIN","WI","55","TAYLOR","119","2002","1,340","257,143","244","160","1,056","55119"
"8996","WISCONSIN","WI","55","VILAS","125","2012","5,352","6,881","146","39","47","55125"
"8997","WISCONSIN","WI","55","VILAS","125","2007","4,973","9,942","140","40","71","55125"
"8998","WISCONSIN","WI","55","VILAS","125","2002","3,156","9,721","137","40","71","55125"
"8999","WISCONSIN","WI","55","FLORENCE","037","2012","3,115","13,392","149","90","90","55037"
"9000","WISCONSIN","WI","55","FLORENCE","037","2007","2,363","20,264","176","118","115","55037"
"9001","WISCONSIN","WI","55","FLORENCE","037","2002","1,265","21,360","177","156","121","55037"
"9002","WISCONSIN","WI","55","FOREST","041","2012","2,059","30,258","238","128","127","55041"
"9003","WISCONSIN","WI","55","FOREST","041","2007","1,925","33,805","195","113","173","55041"
